date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,cli_high,product_id,product_issued_utc,sampled_final,report_minus_sampled,snapshot_only_rps,snapshot_only_mae,snapshot_only_log_loss,report_hour_only_rps,report_hour_only_mae,report_hour_only_log_loss,report_conditional_rps,report_conditional_mae,report_conditional_log_loss,train_end,latest_training_product_utc
2025-09-05,15,2025-09-05 18:51:00+00:00,2025-09-05 19:00:00+00:00,80,0,0,1,82,202509060634-KOKX-CDUS41-CLINYC,2025-09-06 06:34:00+00:00,81,1,1.159427477,2,2.236154424,0.5281301653,1,1.428063774,0.3424394858,1,1.056917947,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-05,16,2025-09-05 19:51:00+00:00,2025-09-05 20:00:00+00:00,81,0,1,0,82,202509060634-KOKX-CDUS41-CLINYC,2025-09-06 06:34:00+00:00,81,1,0.6387234569,1,1.955444149,0.1313459771,0,0.6965737973,0.1604667551,0,0.7714784657,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-05,17,2025-09-05 20:51:00+00:00,2025-09-05 21:00:00+00:00,81,2,-2,0,82,202509060634-KOKX-CDUS41-CLINYC,2025-09-06 06:34:00+00:00,81,1,0.9911433815,1,5.956125181,0.1304711837,0,0.6649763036,0.1386019809,0,0.6900686763,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-05,18,2025-09-05 21:51:00+00:00,2025-09-05 22:00:00+00:00,81,2,0,0,82,202509060634-KOKX-CDUS41-CLINYC,2025-09-06 06:34:00+00:00,81,1,0.9930579212,1,5.84383423,0.1374725855,0,0.665934617,0.144581243,0,0.6453371988,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-06,13,2025-09-06 16:51:00+00:00,2025-09-06 17:00:00+00:00,84,0,2,1,86,202509070627-KOKX-CDUS41-CLINYC,2025-09-07 06:27:00+00:00,85,1,0.36794537,0,1.394693509,0.3407842831,0,1.222165681,0.3281084967,0,1.159072578,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-06,14,2025-09-06 17:51:00+00:00,2025-09-06 18:00:00+00:00,85,0,1,0,86,202509070627-KOKX-CDUS41-CLINYC,2025-09-07 06:27:00+00:00,85,1,0.3610430081,1,1.424827831,0.2834770611,0,0.9646543659,0.2573651773,0,0.9453702727,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-06,15,2025-09-06 18:59:00+00:00,2025-09-06 19:00:00+00:00,85,13,-45,0,86,202509070627-KOKX-CDUS41-CLINYC,2025-09-07 06:27:00+00:00,85,1,0.7608684503,1,2.533892758,0.1485847107,0,0.7468356857,0.1451664316,0,0.7566413152,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-06,16,2025-09-06 19:57:00+00:00,2025-09-06 20:00:00+00:00,85,11,10,0,86,202509070627-KOKX-CDUS41-CLINYC,2025-09-07 06:27:00+00:00,85,1,0.8795822971,1,3.180000858,0.1313459771,0,0.6965737973,0.1410392458,0,0.7150043686,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-06,17,2025-09-06 20:51:00+00:00,2025-09-06 21:00:00+00:00,85,9,0,0,86,202509070627-KOKX-CDUS41-CLINYC,2025-09-07 06:27:00+00:00,85,1,0.9600121188,1,4.439377931,0.1304711837,0,0.6649763036,0.1163991422,0,0.6318339957,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-06,18,2025-09-06 21:51:00+00:00,2025-09-06 22:00:00+00:00,85,11,-2,0,86,202509070627-KOKX-CDUS41-CLINYC,2025-09-07 06:27:00+00:00,85,1,0.9960442862,1,6.407044989,0.1374725855,0,0.665934617,0.1490382345,0,0.7133128502,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-07,13,2025-09-07 16:51:00+00:00,2025-09-07 17:00:00+00:00,64,0,3.529411765,4,69,202509080622-KOKX-CDUS41-CLINYC,2025-09-08 06:22:00+00:00,68,1,2.49952007,3,3.784961775,1.768862534,3,3.156425213,1.777563295,3,3.256252832,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-07,14,2025-09-07 17:51:00+00:00,2025-09-07 18:00:00+00:00,65,0,0,3,69,202509080622-KOKX-CDUS41-CLINYC,2025-09-08 06:22:00+00:00,68,1,2.286892285,3,3.868549996,1.838653398,3,3.065212831,1.508984933,2,2.640955224,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-07,15,2025-09-07 18:51:00+00:00,2025-09-07 19:00:00+00:00,66,0,1,2,69,202509080622-KOKX-CDUS41-CLINYC,2025-09-08 06:22:00+00:00,68,1,2.087638651,3,3.75190397,1.387221074,2,3.066349841,1.332372371,2,2.856093857,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-07,16,2025-09-07 19:51:00+00:00,2025-09-07 20:00:00+00:00,68,0,2,0,69,202509080622-KOKX-CDUS41-CLINYC,2025-09-08 06:22:00+00:00,68,1,0.6387234569,1,1.955444149,0.1313459771,0,0.6965737973,0.1604667551,0,0.7714784657,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-07,17,2025-09-07 20:51:00+00:00,2025-09-07 21:00:00+00:00,68,0,0,0,69,202509080622-KOKX-CDUS41-CLINYC,2025-09-08 06:22:00+00:00,68,1,0.7540435899,1,2.585626786,0.1304711837,0,0.6649763036,0.1017261021,0,0.591114455,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-07,18,2025-09-07 21:51:00+00:00,2025-09-07 22:00:00+00:00,68,0,0,0,69,202509080622-KOKX-CDUS41-CLINYC,2025-09-08 06:22:00+00:00,68,1,0.904321428,1,3.030823593,0.1374725855,0,0.665934617,0.05285242436,0,0.382175217,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-08,13,2025-09-08 16:51:00+00:00,2025-09-08 17:00:00+00:00,71,0,3,1,73,202509090643-KOKX-CDUS41-CLINYC,2025-09-09 06:43:00+00:00,72,1,0.36794537,0,1.394693509,0.3407842831,0,1.222165681,0.3281084967,0,1.159072578,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-08,14,2025-09-08 17:51:00+00:00,2025-09-08 18:00:00+00:00,72,0,1,0,73,202509090643-KOKX-CDUS41-CLINYC,2025-09-09 06:43:00+00:00,72,1,0.3610430081,1,1.424827831,0.2834770611,0,0.9646543659,0.2573651773,0,0.9453702727,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-08,15,2025-09-08 18:51:00+00:00,2025-09-08 19:00:00+00:00,72,0,0,0,73,202509090643-KOKX-CDUS41-CLINYC,2025-09-09 06:43:00+00:00,72,1,0.4251850525,1,1.472534686,0.1485847107,0,0.7468356857,0.1985000918,0,0.7319720125,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-08,16,2025-09-08 19:51:00+00:00,2025-09-08 20:00:00+00:00,72,0,0,0,73,202509090643-KOKX-CDUS41-CLINYC,2025-09-09 06:43:00+00:00,72,1,0.6296286936,1,1.993072433,0.1313459771,0,0.6965737973,0.1236210915,0,0.6123361766,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-08,17,2025-09-08 20:51:00+00:00,2025-09-08 21:00:00+00:00,72,1,-1,0,73,202509090643-KOKX-CDUS41-CLINYC,2025-09-09 06:43:00+00:00,72,1,0.9374697403,1,3.889717248,0.1304711837,0,0.6649763036,0.1150397621,0,0.5805092355,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-08,18,2025-09-08 21:51:00+00:00,2025-09-08 22:00:00+00:00,72,1,0,0,73,202509090643-KOKX-CDUS41-CLINYC,2025-09-09 06:43:00+00:00,72,1,0.9691695716,1,4.21459369,0.1374725855,0,0.665934617,0.1097528388,0,0.5905946962,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-09,13,2025-09-09 16:51:00+00:00,2025-09-09 17:00:00+00:00,72,0,3,1,73,202509100635-KOKX-CDUS41-CLINYC,2025-09-10 06:35:00+00:00,73,0,0.4136244517,1,1.36626007,0.845962649,1,1.63744441,0.8999916537,1,1.659173593,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-09,14,2025-09-09 17:51:00+00:00,2025-09-09 18:00:00+00:00,72,0,0,1,73,202509100635-KOKX-CDUS41-CLINYC,2025-09-10 06:35:00+00:00,73,0,0.2817412299,0,1.232197857,0.2834770611,0,0.9646543659,0.4503956268,1,1.00035888,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-09,15,2025-09-09 18:51:00+00:00,2025-09-09 19:00:00+00:00,73,0,1,0,73,202509100635-KOKX-CDUS41-CLINYC,2025-09-10 06:35:00+00:00,73,0,0.1392011507,0,0.4188353427,0.7167665289,1,1.554175234,0.7257672573,1,1.529285945,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-09,16,2025-09-09 19:51:00+00:00,2025-09-09 20:00:00+00:00,73,3,-3,0,73,202509100635-KOKX-CDUS41-CLINYC,2025-09-10 06:35:00+00:00,73,0,0.0007917702442,0,0.02811025048,0.5406960341,1,1.235243447,0.4796790252,1,1.134361423,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-09,17,2025-09-09 20:51:00+00:00,2025-09-09 21:00:00+00:00,73,3,0,0,73,202509100635-KOKX-CDUS41-CLINYC,2025-09-10 06:35:00+00:00,73,0,0.0001824253668,0,0.01254590423,0.4904711837,1,1.153823021,0.3994590706,1,0.9988257202,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-09,18,2025-09-09 21:51:00+00:00,2025-09-09 22:00:00+00:00,73,3,0,0,73,202509100635-KOKX-CDUS41-CLINYC,2025-09-10 06:35:00+00:00,73,0,1.242715734e-05,0,0.003483312666,0.4570128154,1,1.088320603,0.4184149144,1,1.038993849,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-10,14,2025-09-10 17:51:00+00:00,2025-09-10 18:00:00+00:00,70,0,3,3,73,202509110645-KOKX-CDUS41-CLINYC,2025-09-11 06:45:00+00:00,73,0,1.771447475,3,2.972520101,0.9910993592,2,2.37206565,1.05901263,2,2.53675756,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-10,15,2025-09-10 18:51:00+00:00,2025-09-10 19:00:00+00:00,72,0,2,1,73,202509110645-KOKX-CDUS41-CLINYC,2025-09-11 06:45:00+00:00,73,0,0.4548261507,1,1.600071404,0.1485847107,0,0.7468356857,0.1600002119,0,0.7696509399,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-10,16,2025-09-10 19:51:00+00:00,2025-09-10 20:00:00+00:00,72,1,-1,1,73,202509110645-KOKX-CDUS41-CLINYC,2025-09-11 06:45:00+00:00,73,0,0.8903958032,1,3.553749821,0.1313459771,0,0.6965737973,0.1286505173,0,0.6800569999,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-10,17,2025-09-10 20:51:00+00:00,2025-09-10 21:00:00+00:00,72,0,1,1,73,202509110645-KOKX-CDUS41-CLINYC,2025-09-11 06:45:00+00:00,73,0,0.7747382145,1,2.623654181,0.1304711837,0,0.6649763036,0.1452045353,0,0.7017125434,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-10,18,2025-09-10 21:51:00+00:00,2025-09-10 22:00:00+00:00,73,0,1,0,73,202509110645-KOKX-CDUS41-CLINYC,2025-09-11 06:45:00+00:00,73,0,0.008396392643,0,0.09239980494,0.4570128154,1,1.088320603,0.4873770158,1,1.131155836,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-11,13,2025-09-11 16:51:00+00:00,2025-09-11 17:00:00+00:00,77,0,3,2,79,202509120625-KOKX-CDUS41-CLINYC,2025-09-12 06:25:00+00:00,79,0,0.36794537,0,1.394693509,0.3407842831,0,1.222165681,0.3281084967,0,1.159072578,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-11,14,2025-09-11 17:51:00+00:00,2025-09-11 18:00:00+00:00,78,0,1,1,79,202509120625-KOKX-CDUS41-CLINYC,2025-09-12 06:25:00+00:00,79,0,0.3610430081,1,1.424827831,0.2834770611,0,0.9646543659,0.2573651773,0,0.9453702727,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-11,15,2025-09-11 18:51:00+00:00,2025-09-11 19:00:00+00:00,79,0,1,0,79,202509120625-KOKX-CDUS41-CLINYC,2025-09-12 06:25:00+00:00,79,0,0.1392011507,0,0.4188353427,0.7167665289,1,1.554175234,0.7257672573,1,1.529285945,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-11,16,2025-09-11 19:51:00+00:00,2025-09-11 20:00:00+00:00,79,1,-1,0,79,202509120625-KOKX-CDUS41-CLINYC,2025-09-12 06:25:00+00:00,79,0,0.004024968258,0,0.05849239059,0.5406960341,1,1.235243447,0.5194873347,1,1.191940872,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-11,17,2025-09-11 20:51:00+00:00,2025-09-11 21:00:00+00:00,79,3,-2,0,79,202509120625-KOKX-CDUS41-CLINYC,2025-09-12 06:25:00+00:00,79,0,2.313481471e-05,0,0.004449762194,0.4904711837,1,1.153823021,0.4724149306,1,1.111688157,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-11,18,2025-09-11 21:51:00+00:00,2025-09-11 22:00:00+00:00,79,3,0,0,79,202509120625-KOKX-CDUS41-CLINYC,2025-09-12 06:25:00+00:00,79,0,1.242715734e-05,0,0.003483312666,0.4570128154,1,1.088320603,0.4184149144,1,1.038993849,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-12,13,2025-09-12 16:51:00+00:00,2025-09-12 17:00:00+00:00,74,0,3,4,78,202509130640-KOKX-CDUS41-CLINYC,2025-09-13 06:40:00+00:00,78,0,1.606023902,2,2.94165545,0.9598866997,2,1.988219632,0.9356893999,2,1.93114591,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-12,14,2025-09-12 17:51:00+00:00,2025-09-12 18:00:00+00:00,76,0,2,2,78,202509130640-KOKX-CDUS41-CLINYC,2025-09-13 06:40:00+00:00,78,0,0.9539565168,2,2.186681823,0.3301209747,1,1.180362939,0.3575626274,1,1.201887392,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-12,15,2025-09-12 18:51:00+00:00,2025-09-12 19:00:00+00:00,76,0,0,2,78,202509130640-KOKX-CDUS41-CLINYC,2025-09-13 06:40:00+00:00,78,0,1.159427477,2,2.236154424,0.5281301653,1,1.428063774,0.3424394858,1,1.056917947,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-12,16,2025-09-12 19:51:00+00:00,2025-09-12 20:00:00+00:00,78,0,2,0,78,202509130640-KOKX-CDUS41-CLINYC,2025-09-13 06:40:00+00:00,78,0,0.04560715636,0,0.227455145,0.5406960341,1,1.235243447,0.4656672032,1,1.059015684,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-12,17,2025-09-12 20:51:00+00:00,2025-09-12 21:00:00+00:00,78,1,-1,0,78,202509130640-KOKX-CDUS41-CLINYC,2025-09-13 06:40:00+00:00,78,0,0.00114320972,0,0.03235454342,0.4904711837,1,1.153823021,0.4894758523,1,1.189964682,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-12,18,2025-09-12 21:51:00+00:00,2025-09-12 22:00:00+00:00,78,2,-1,0,78,202509130640-KOKX-CDUS41-CLINYC,2025-09-13 06:40:00+00:00,78,0,2.48715268e-06,0,0.001556824393,0.4570128154,1,1.088320603,0.3934356411,1,0.9477634724,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-13,13,2025-09-13 16:51:00+00:00,2025-09-13 17:00:00+00:00,74,0,0,2,77,202509140632-KOKX-CDUS41-CLINYC,2025-09-14 06:32:00+00:00,76,1,0.6570831817,1,1.691321455,0.4247888861,1,1.489228466,0.3770440095,0,1.422176252,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-13,14,2025-09-13 17:51:00+00:00,2025-09-13 18:00:00+00:00,76,0,2,0,77,202509140632-KOKX-CDUS41-CLINYC,2025-09-14 06:32:00+00:00,76,1,0.3610430081,1,1.424827831,0.2834770611,0,0.9646543659,0.2573651773,0,0.9453702727,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-13,15,2025-09-13 18:51:00+00:00,2025-09-13 19:00:00+00:00,76,1,-1,0,77,202509140632-KOKX-CDUS41-CLINYC,2025-09-14 06:32:00+00:00,76,1,0.7217630417,1,2.430810606,0.1485847107,0,0.7468356857,0.1109409884,0,0.6209284116,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-13,16,2025-09-13 19:51:00+00:00,2025-09-13 20:00:00+00:00,76,0,1,0,77,202509140632-KOKX-CDUS41-CLINYC,2025-09-14 06:32:00+00:00,76,1,0.6387234569,1,1.955444149,0.1313459771,0,0.6965737973,0.1604667551,0,0.7714784657,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-13,17,2025-09-13 20:51:00+00:00,2025-09-13 21:00:00+00:00,76,3,-3,0,77,202509140632-KOKX-CDUS41-CLINYC,2025-09-14 06:32:00+00:00,76,1,0.9911433815,1,5.956125181,0.1304711837,0,0.6649763036,0.1386019809,0,0.6900686763,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-13,18,2025-09-13 21:51:00+00:00,2025-09-13 22:00:00+00:00,76,4,-1,0,77,202509140632-KOKX-CDUS41-CLINYC,2025-09-14 06:32:00+00:00,76,1,0.9968912608,1,6.648207046,0.1374725855,0,0.665934617,0.1694273445,0,0.7439357104,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-14,13,2025-09-14 16:51:00+00:00,2025-09-14 17:00:00+00:00,79,0,3,1,81,202509150622-KOKX-CDUS41-CLINYC,2025-09-15 06:22:00+00:00,80,1,0.36794537,0,1.394693509,0.3407842831,0,1.222165681,0.3281084967,0,1.159072578,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-14,14,2025-09-14 17:51:00+00:00,2025-09-14 18:00:00+00:00,80,0,1,0,81,202509150622-KOKX-CDUS41-CLINYC,2025-09-15 06:22:00+00:00,80,1,0.3610430081,1,1.424827831,0.2834770611,0,0.9646543659,0.2573651773,0,0.9453702727,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-14,15,2025-09-14 18:51:00+00:00,2025-09-14 19:00:00+00:00,80,0,0,0,81,202509150622-KOKX-CDUS41-CLINYC,2025-09-15 06:22:00+00:00,80,1,0.4251850525,1,1.472534686,0.1485847107,0,0.7468356857,0.1985000918,0,0.7319720125,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-14,16,2025-09-14 19:51:00+00:00,2025-09-14 20:00:00+00:00,80,1,-1,0,81,202509150622-KOKX-CDUS41-CLINYC,2025-09-15 06:22:00+00:00,80,1,0.8903958032,1,3.553749821,0.1313459771,0,0.6965737973,0.1286505173,0,0.6800569999,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-14,17,2025-09-14 20:51:00+00:00,2025-09-14 21:00:00+00:00,80,3,-2,0,81,202509150622-KOKX-CDUS41-CLINYC,2025-09-15 06:22:00+00:00,80,1,0.9911433815,1,5.956125181,0.1304711837,0,0.6649763036,0.1386019809,0,0.6900686763,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-14,18,2025-09-14 21:51:00+00:00,2025-09-14 22:00:00+00:00,80,5,-2,0,81,202509150622-KOKX-CDUS41-CLINYC,2025-09-15 06:22:00+00:00,80,1,0.9960442862,1,6.407044989,0.1374725855,0,0.665934617,0.1490382345,0,0.7133128502,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-15,13,2025-09-15 16:51:00+00:00,2025-09-15 17:00:00+00:00,79,0,4,0,79,202509160619-KOKX-CDUS41-CLINYC,2025-09-16 06:19:00+00:00,79,0,0.9694216955,2,1.504621343,1.740093834,2,2.983153491,1.852467165,2,3.744096525,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-15,14,2025-09-15 17:51:00+00:00,2025-09-15 18:00:00+00:00,79,2,-2,0,79,202509160619-KOKX-CDUS41-CLINYC,2025-09-16 06:19:00+00:00,79,0,0.1143808828,0,0.351533123,0.9990629542,1,1.974763853,0.8123521399,1,1.589204527,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-15,15,2025-09-15 18:51:00+00:00,2025-09-15 19:00:00+00:00,79,2,0,0,79,202509160619-KOKX-CDUS41-CLINYC,2025-09-16 06:19:00+00:00,79,0,0.0369223481,0,0.1994893604,0.7167665289,1,1.554175234,0.5298258626,1,1.259312416,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-15,16,2025-09-15 19:51:00+00:00,2025-09-15 20:00:00+00:00,79,2,0,0,79,202509160619-KOKX-CDUS41-CLINYC,2025-09-16 06:19:00+00:00,79,0,0.003699413396,0,0.06069689385,0.5406960341,1,1.235243447,0.5538577687,1,1.332931486,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-15,17,2025-09-15 20:51:00+00:00,2025-09-15 21:00:00+00:00,79,2,0,0,79,202509160619-KOKX-CDUS41-CLINYC,2025-09-16 06:19:00+00:00,79,0,0.0001824253668,0,0.01254590423,0.4904711837,1,1.153823021,0.3994590706,1,0.9988257202,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-15,18,2025-09-15 21:51:00+00:00,2025-09-15 22:00:00+00:00,79,4,-2,0,79,202509160619-KOKX-CDUS41-CLINYC,2025-09-16 06:19:00+00:00,79,0,2.48715268e-06,0,0.001556824393,0.4570128154,1,1.088320603,0.3934356411,1,0.9477634724,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-16,13,2025-09-16 16:51:00+00:00,2025-09-16 17:00:00+00:00,73,0,1,0,74,202509170618-KOKX-CDUS41-CLINYC,2025-09-17 06:18:00+00:00,73,1,0.4136244517,1,1.36626007,0.845962649,1,1.63744441,0.8999916537,1,1.659173593,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-16,14,2025-09-16 17:51:00+00:00,2025-09-16 18:00:00+00:00,73,1,-1,0,74,202509170618-KOKX-CDUS41-CLINYC,2025-09-17 06:18:00+00:00,73,1,0.4250306749,1,1.709701017,0.2834770611,0,0.9646543659,0.2996280254,1,0.9543030092,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-16,15,2025-09-16 18:51:00+00:00,2025-09-16 19:00:00+00:00,73,2,-1,0,74,202509170618-KOKX-CDUS41-CLINYC,2025-09-17 06:18:00+00:00,73,1,0.8387328698,1,2.714105429,0.1485847107,0,0.7468356857,0.175861998,0,0.8822530626,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-16,16,2025-09-16 19:51:00+00:00,2025-09-16 20:00:00+00:00,73,1,1,0,74,202509170618-KOKX-CDUS41-CLINYC,2025-09-17 06:18:00+00:00,73,1,0.8402075017,1,2.773912289,0.1313459771,0,0.6965737973,0.1498592382,0,0.7361094342,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-16,17,2025-09-16 20:51:00+00:00,2025-09-16 21:00:00+00:00,73,2,-1,0,74,202509170618-KOKX-CDUS41-CLINYC,2025-09-17 06:18:00+00:00,73,1,0.9911433815,1,5.956125181,0.1304711837,0,0.6649763036,0.1386019809,0,0.6900686763,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-16,18,2025-09-16 21:51:00+00:00,2025-09-16 22:00:00+00:00,73,2,0,0,74,202509170618-KOKX-CDUS41-CLINYC,2025-09-17 06:18:00+00:00,73,1,0.9930579212,1,5.84383423,0.1374725855,0,0.665934617,0.144581243,0,0.6453371988,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-17,13,2025-09-17 16:51:00+00:00,2025-09-17 17:00:00+00:00,68,2,-1,2,70,202509180620-KOKX-CDUS41-CLINYC,2025-09-18 06:20:00+00:00,70,0,0.5556995065,1,1.65743136,0.3407842831,0,1.222165681,0.2640165304,0,1.027233991,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-17,14,2025-09-17 17:51:00+00:00,2025-09-17 18:00:00+00:00,68,2,1.463414634,2,70,202509180620-KOKX-CDUS41-CLINYC,2025-09-18 06:20:00+00:00,70,0,1.031907058,2,2.284292369,0.3301209747,1,1.180362939,0.3944463463,1,1.281523532,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-17,15,2025-09-17 18:51:00+00:00,2025-09-17 19:00:00+00:00,68,1,-8.571428571,2,70,202509180620-KOKX-CDUS41-CLINYC,2025-09-18 06:20:00+00:00,70,0,1.590465123,2,3.159605125,0.5281301653,1,1.428063774,0.6253166729,1,1.671788249,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-17,16,2025-09-17 19:51:00+00:00,2025-09-17 20:00:00+00:00,68,2,-1,2,70,202509180620-KOKX-CDUS41-CLINYC,2025-09-18 06:20:00+00:00,70,0,1.935843491,2,5.524384844,0.7185751675,1,1.779294719,0.8444161283,1,2.185790536,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-17,17,2025-09-17 20:51:00+00:00,2025-09-17 21:00:00+00:00,68,0,2,2,70,202509180620-KOKX-CDUS41-CLINYC,2025-09-18 06:20:00+00:00,70,0,1.67751007,2,3.023842232,0.7990426122,1,1.953942321,0.8172727656,1,2.173166624,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-17,18,2025-09-17 21:51:00+00:00,2025-09-17 22:00:00+00:00,69,0,1,1,70,202509180620-KOKX-CDUS41-CLINYC,2025-09-18 06:20:00+00:00,70,0,0.8318775092,1,2.754687512,0.1374725855,0,0.665934617,0.135160267,0,0.6833431805,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-18,13,2025-09-18 16:51:00+00:00,2025-09-18 17:00:00+00:00,79,0,4,3,83,202509190629-KOKX-CDUS41-CLINYC,2025-09-19 06:29:00+00:00,82,1,1.606023902,2,2.94165545,0.9598866997,2,1.988219632,0.9356893999,2,1.93114591,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-18,14,2025-09-18 17:51:00+00:00,2025-09-18 18:00:00+00:00,81,0,2,1,83,202509190629-KOKX-CDUS41-CLINYC,2025-09-19 06:29:00+00:00,82,1,0.9539565168,2,2.186681823,0.3301209747,1,1.180362939,0.3575626274,1,1.201887392,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-18,15,2025-09-18 18:51:00+00:00,2025-09-18 19:00:00+00:00,82,0,1,0,83,202509190629-KOKX-CDUS41-CLINYC,2025-09-19 06:29:00+00:00,82,1,0.4548261507,1,1.600071404,0.1485847107,0,0.7468356857,0.1600002119,0,0.7696509399,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-18,16,2025-09-18 19:51:00+00:00,2025-09-18 20:00:00+00:00,82,1,-1,0,83,202509190629-KOKX-CDUS41-CLINYC,2025-09-19 06:29:00+00:00,82,1,0.8903958032,1,3.553749821,0.1313459771,0,0.6965737973,0.1286505173,0,0.6800569999,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-18,17,2025-09-18 20:51:00+00:00,2025-09-18 21:00:00+00:00,82,0,1,0,83,202509190629-KOKX-CDUS41-CLINYC,2025-09-19 06:29:00+00:00,82,1,0.7747382145,1,2.623654181,0.1304711837,0,0.6649763036,0.1452045353,0,0.7017125434,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-18,18,2025-09-18 21:51:00+00:00,2025-09-18 22:00:00+00:00,82,0,0,0,83,202509190629-KOKX-CDUS41-CLINYC,2025-09-19 06:29:00+00:00,82,1,0.904321428,1,3.030823593,0.1374725855,0,0.665934617,0.05285242436,0,0.382175217,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-19,13,2025-09-19 16:51:00+00:00,2025-09-19 17:00:00+00:00,82,0,2,1,84,202509200634-KOKX-CDUS41-CLINYC,2025-09-20 06:34:00+00:00,83,1,0.36794537,0,1.394693509,0.3407842831,0,1.222165681,0.3281084967,0,1.159072578,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-19,14,2025-09-19 17:51:00+00:00,2025-09-19 18:00:00+00:00,83,0,1,0,84,202509200634-KOKX-CDUS41-CLINYC,2025-09-20 06:34:00+00:00,83,1,0.3610430081,1,1.424827831,0.2834770611,0,0.9646543659,0.2573651773,0,0.9453702727,2024-09-28,2024-09-29 06:53:00+00:00
