date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,hour_only_cdf_brier,hour_only_no_rise_brier,hour_only_abs_error,conditional_cdf_brier,conditional_no_rise_brier,conditional_abs_error,train_end
2026-06-24,15,2026-06-24 18:51:00+00:00,2026-06-24 19:00:00+00:00,80.0,0.0,1.0,1.0,0.14063790319598685,0.5548581673586296,0.594157740993184,0.10782403857486823,0.41677745150890494,0.4033739179884174,2025-09-28
2026-06-24,16,2026-06-24 19:51:00+00:00,2026-06-24 20:00:00+00:00,81.0,0.0,1.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.01060874327581864,0.0400992275651981,0.29017354068064,2025-09-28
2026-06-24,17,2026-06-24 20:51:00+00:00,2026-06-24 21:00:00+00:00,81.0,1.0,-1.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.0004714638034295341,0.0018332464937542295,0.05295577824767859,2025-09-28
2026-06-24,18,2026-06-24 21:51:00+00:00,2026-06-24 22:00:00+00:00,81.0,1.0,0.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,5.012308930086851e-05,0.00020011524788524163,0.01484097576038289,2025-09-28
2026-06-25,13,2026-06-25 16:51:00+00:00,2026-06-25 17:00:00+00:00,81.0,0.0,2.0,0.0,0.17343178791263728,0.5303638941398866,1.7361660079051384,0.1928237843725496,0.5995286959348636,1.7668254768283949,2025-09-28
2026-06-25,14,2026-06-25 17:51:00+00:00,2026-06-25 18:00:00+00:00,81.0,0.0,0.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.10917514912659665,0.37026285584955654,1.2096604541819151,2025-09-28
2026-06-25,15,2026-06-25 18:51:00+00:00,2026-06-25 19:00:00+00:00,81.0,0.0,0.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.03663333539268662,0.1356456331900882,0.5602150496895116,2025-09-28
2026-06-25,16,2026-06-25 19:51:00+00:00,2026-06-25 20:00:00+00:00,81.0,0.0,0.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.011612192050878222,0.04343373001625073,0.3198752228163993,2025-09-28
2026-06-25,17,2026-06-25 20:51:00+00:00,2026-06-25 21:00:00+00:00,81.0,3.0,-3.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,5.082691565230094e-06,1.894165443710384e-05,0.005963441510738513,2025-09-28
2026-06-25,18,2026-06-25 21:51:00+00:00,2026-06-25 22:00:00+00:00,81.0,5.0,-2.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,8.831284544322009e-07,3.463248840910608e-06,0.002158737510752331,2025-09-28
2026-06-26,13,2026-06-26 16:51:00+00:00,2026-06-26 17:00:00+00:00,74.0,0.0,1.0,5.0,0.21518079977034482,0.0738421550094518,3.2638339920948614,0.21044454995071232,0.05094392791618831,3.233174523171605,2025-09-28
2026-06-26,14,2026-06-26 17:51:00+00:00,2026-06-26 18:00:00+00:00,75.0,0.0,0.0,4.0,0.3711004425104321,0.31154511723994266,3.1620723362658847,0.29596776200558644,0.15327829415691693,2.790339545818085,2025-09-28
2026-06-26,15,2026-06-26 18:51:00+00:00,2026-06-26 19:00:00+00:00,77.0,0.0,2.0,2.0,0.24056487495840165,0.5548581673586296,1.594157740993184,0.19562792053870418,0.41677745150890494,1.4033739179884175,2025-09-28
2026-06-26,16,2026-06-26 19:51:00+00:00,2026-06-26 20:00:00+00:00,78.0,0.0,1.0,1.0,0.19894800076893504,0.7941955017301039,0.842156862745098,0.1605129578352056,0.6396033970490835,0.70982645931936,2025-09-28
2026-06-26,17,2026-06-26 20:51:00+00:00,2026-06-26 21:00:00+00:00,79.0,0.0,1.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.005466280330708189,0.020588682396881226,0.19121081180472552,2025-09-28
2026-06-26,18,2026-06-26 21:51:00+00:00,2026-06-26 22:00:00+00:00,79.0,1.0,-1.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,4.369283620652986e-06,1.7134445571188234e-05,0.004801677827654719,2025-09-28
2026-06-27,13,2026-06-27 16:51:00+00:00,2026-06-27 17:00:00+00:00,77.0,6.0,-2.0,0.0,0.17343178791263728,0.5303638941398866,1.7361660079051384,0.10833919968923374,0.35000819798618876,1.3115471485036703,2025-09-28
2026-06-27,14,2026-06-27 17:51:00+00:00,2026-06-27 18:00:00+00:00,77.0,7.0,-1.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.020981269786723294,0.07317722757372405,0.5130169369800707,2025-09-28
2026-06-27,15,2026-06-27 18:51:00+00:00,2026-06-27 19:00:00+00:00,77.0,8.0,0.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.01116777190231022,0.04049790543880997,0.32965739000475536,2025-09-28
2026-06-27,16,2026-06-27 19:51:00+00:00,2026-06-27 20:00:00+00:00,77.0,7.0,1.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.0010366866464650607,0.003941680657644192,0.09106334841628957,2025-09-28
2026-06-27,17,2026-06-27 20:51:00+00:00,2026-06-27 21:00:00+00:00,77.0,7.0,0.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.0001042356311629393,0.00038845467606736804,0.027005870841487277,2025-09-28
2026-06-28,13,2026-06-28 16:51:00+00:00,2026-06-28 17:00:00+00:00,82.0,0.0,3.0,0.0,0.17343178791263728,0.5303638941398866,1.7361660079051384,0.1928237843725496,0.5995286959348636,1.7668254768283949,2025-09-28
2026-06-28,14,2026-06-28 17:51:00+00:00,2026-06-28 18:00:00+00:00,82.0,5.0,-5.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.020981269786723294,0.07317722757372405,0.5130169369800707,2025-09-28
2026-06-28,15,2026-06-28 18:51:00+00:00,2026-06-28 19:00:00+00:00,82.0,2.0,3.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.012747106192008709,0.04599468587985951,0.3419536910204149,2025-09-28
2026-06-28,16,2026-06-28 19:51:00+00:00,2026-06-28 20:00:00+00:00,82.0,2.0,0.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.001048959055925271,0.004122118980916369,0.0821377331420373,2025-09-28
2026-06-28,17,2026-06-28 20:51:00+00:00,2026-06-28 21:00:00+00:00,82.0,3.0,-1.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,5.082691565230094e-06,1.894165443710384e-05,0.005963441510738513,2025-09-28
2026-06-28,18,2026-06-28 21:51:00+00:00,2026-06-28 22:00:00+00:00,82.0,4.0,-1.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,5.273225688655203e-07,2.06793164260989e-06,0.0016681153492177103,2025-09-28
2026-06-29,13,2026-06-29 16:51:00+00:00,2026-06-29 17:00:00+00:00,85.0,0.0,2.0,2.0,0.062018744434376424,0.0738421550094518,0.2638339920948616,0.052934668527787415,0.05094392791618831,0.23317452317160514,2025-09-28
2026-06-29,14,2026-06-29 17:51:00+00:00,2026-06-29 18:00:00+00:00,87.0,0.0,2.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.05486301960848665,0.19393462526312785,0.8097841517880274,2025-09-28
2026-06-29,15,2026-06-29 18:51:00+00:00,2026-06-29 19:00:00+00:00,87.0,0.0,0.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.03663333539268662,0.1356456331900882,0.5602150496895116,2025-09-28
2026-06-29,16,2026-06-29 19:51:00+00:00,2026-06-29 20:00:00+00:00,87.0,0.0,0.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.011612192050878222,0.04343373001625073,0.3198752228163993,2025-09-28
2026-06-29,17,2026-06-29 20:51:00+00:00,2026-06-29 21:00:00+00:00,87.0,4.0,-4.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,5.082691565230094e-06,1.894165443710384e-05,0.005963441510738513,2025-09-28
2026-06-29,18,2026-06-29 21:51:00+00:00,2026-06-29 22:00:00+00:00,87.0,6.0,-2.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,8.831284544322009e-07,3.463248840910608e-06,0.002158737510752331,2025-09-28
2026-06-30,13,2026-06-30 16:51:00+00:00,2026-06-30 17:00:00+00:00,87.0,0.0,3.0,0.0,0.17343178791263728,0.5303638941398866,1.7361660079051384,0.1928237843725496,0.5995286959348636,1.7668254768283949,2025-09-28
2026-06-30,14,2026-06-30 17:51:00+00:00,2026-06-30 18:00:00+00:00,87.0,2.0,-2.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.026408585860638774,0.09286705146250125,0.5743523949169111,2025-09-28
2026-06-30,15,2026-06-30 18:51:00+00:00,2026-06-30 19:00:00+00:00,87.0,4.0,-2.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.0022436365254665702,0.008753136470749353,0.1245801560123847,2025-09-28
2026-06-30,16,2026-06-30 19:51:00+00:00,2026-06-30 20:00:00+00:00,87.0,2.0,2.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.0011322371255841814,0.004051618681883653,0.10052677787532922,2025-09-28
2026-06-30,17,2026-06-30 20:51:00+00:00,2026-06-30 21:00:00+00:00,87.0,1.0,1.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.0003773617241034826,0.0014731330415587009,0.04661953159522757,2025-09-28
2026-06-30,18,2026-06-30 21:51:00+00:00,2026-06-30 22:00:00+00:00,87.0,1.0,0.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,5.012308930086851e-05,0.00020011524788524163,0.01484097576038289,2025-09-28
2026-07-01,13,2026-07-01 16:51:00+00:00,2026-07-01 17:00:00+00:00,91.0,0.0,3.0,0.0,0.17343178791263728,0.5303638941398866,1.7361660079051384,0.1928237843725496,0.5995286959348636,1.7668254768283949,2025-09-28
2026-07-01,14,2026-07-01 17:51:00+00:00,2026-07-01 18:00:00+00:00,91.0,0.0,0.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.10917514912659665,0.37026285584955654,1.2096604541819151,2025-09-28
2026-07-01,15,2026-07-01 18:51:00+00:00,2026-07-01 19:00:00+00:00,91.0,0.0,0.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.03663333539268662,0.1356456331900882,0.5602150496895116,2025-09-28
2026-07-01,16,2026-07-01 19:51:00+00:00,2026-07-01 20:00:00+00:00,91.0,1.0,-1.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.0016121273836707212,0.006622470629128999,0.1051245037892458,2025-09-28
2026-07-01,17,2026-07-01 20:51:00+00:00,2026-07-01 21:00:00+00:00,91.0,2.0,-1.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,5.082691565230094e-06,1.894165443710384e-05,0.005963441510738513,2025-09-28
2026-07-01,18,2026-07-01 21:51:00+00:00,2026-07-01 22:00:00+00:00,91.0,1.0,1.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,1.7154982226631195e-05,6.727444010443614e-05,0.009514435695538052,2025-09-28
2026-07-02,13,2026-07-02 16:51:00+00:00,2026-07-02 17:00:00+00:00,98.0,0.0,2.0,2.0,0.062018744434376424,0.0738421550094518,0.2638339920948616,0.052934668527787415,0.05094392791618831,0.23317452317160514,2025-09-28
2026-07-02,14,2026-07-02 17:51:00+00:00,2026-07-02 18:00:00+00:00,100.0,0.0,2.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.05486301960848665,0.19393462526312785,0.8097841517880274,2025-09-28
2026-07-02,15,2026-07-02 18:51:00+00:00,2026-07-02 19:00:00+00:00,100.0,1.0,-1.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.006456730473003749,0.02347836652788232,0.27366453353050524,2025-09-28
2026-07-02,16,2026-07-02 19:51:00+00:00,2026-07-02 20:00:00+00:00,100.0,2.0,-1.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.00021932179930795882,0.0008444152249134971,0.038941176470588236,2025-09-28
2026-07-02,17,2026-07-02 20:51:00+00:00,2026-07-02 21:00:00+00:00,100.0,4.0,-2.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,5.082691565230094e-06,1.894165443710384e-05,0.005963441510738513,2025-09-28
2026-07-02,18,2026-07-02 21:51:00+00:00,2026-07-02 22:00:00+00:00,100.0,6.0,-2.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,8.831284544322009e-07,3.463248840910608e-06,0.002158737510752331,2025-09-28
2026-07-03,13,2026-07-03 16:51:00+00:00,2026-07-03 17:00:00+00:00,97.0,0.0,1.0,1.0,0.05930135313002858,0.0738421550094518,0.7361660079051384,0.05567759236788079,0.05094392791618831,0.7668254768283949,2025-09-28
2026-07-03,14,2026-07-03 17:51:00+00:00,2026-07-03 18:00:00+00:00,97.0,0.0,0.0,1.0,0.08529887848306163,0.31154511723994266,0.16207233626588458,0.054959303655086,0.15327829415691693,0.20966045418191515,2025-09-28
2026-07-03,15,2026-07-03 18:51:00+00:00,2026-07-03 19:00:00+00:00,97.0,1.0,-1.0,1.0,0.14063790319598685,0.5548581673586296,0.594157740993184,0.17996062791584383,0.7170253258976264,0.7263354664694948,2025-09-28
2026-07-03,16,2026-07-03 19:51:00+00:00,2026-07-03 20:00:00+00:00,97.0,1.0,0.0,1.0,0.19894800076893504,0.7941955017301039,0.842156862745098,0.21336095428883625,0.8529065743944637,0.8975232198142415,2025-09-28
2026-07-03,17,2026-07-03 20:51:00+00:00,2026-07-03 21:00:00+00:00,98.0,0.0,2.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.005466280330708189,0.020588682396881226,0.19121081180472552,2025-09-28
2026-07-03,18,2026-07-03 21:51:00+00:00,2026-07-03 22:00:00+00:00,98.0,3.0,-3.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,5.273225688655203e-07,2.06793164260989e-06,0.0016681153492177103,2025-09-28
2026-07-04,13,2026-07-04 16:51:00+00:00,2026-07-04 17:00:00+00:00,93.0,0.0,2.0,1.0,0.05930135313002858,0.0738421550094518,0.7361660079051384,0.05567759236788079,0.05094392791618831,0.7668254768283949,2025-09-28
2026-07-04,14,2026-07-04 17:51:00+00:00,2026-07-04 18:00:00+00:00,93.0,0.0,0.0,1.0,0.08529887848306163,0.31154511723994266,0.16207233626588458,0.054959303655086,0.15327829415691693,0.20966045418191515,2025-09-28
2026-07-04,15,2026-07-04 18:51:00+00:00,2026-07-04 19:00:00+00:00,93.0,1.0,-1.0,1.0,0.14063790319598685,0.5548581673586296,0.594157740993184,0.17996062791584383,0.7170253258976264,0.7263354664694948,2025-09-28
2026-07-04,16,2026-07-04 19:51:00+00:00,2026-07-04 20:00:00+00:00,93.0,1.0,0.0,1.0,0.19894800076893504,0.7941955017301039,0.842156862745098,0.21336095428883625,0.8529065743944637,0.8975232198142415,2025-09-28
2026-07-04,17,2026-07-04 20:51:00+00:00,2026-07-04 21:00:00+00:00,93.0,1.0,0.0,1.0,0.22757337594448548,0.9101384032689825,0.936986301369863,0.23803674850842252,0.9520253815605624,0.9603019289907744,2025-09-28
2026-07-04,18,2026-07-04 21:51:00+00:00,2026-07-04 22:00:00+00:00,94.0,0.0,2.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,0.0019519575736064053,0.007576021515631104,0.10426576832535102,2025-09-28
2026-07-05,13,2026-07-05 16:51:00+00:00,2026-07-05 17:00:00+00:00,80.0,0.0,4.864864864864865,0.0,0.17343178791263728,0.5303638941398866,1.7361660079051384,0.1928237843725496,0.5995286959348636,1.7668254768283949,2025-09-28
2026-07-05,14,2026-07-05 17:51:00+00:00,2026-07-05 18:00:00+00:00,80.0,0.0,0.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.10917514912659665,0.37026285584955654,1.2096604541819151,2025-09-28
2026-07-05,15,2026-07-05 18:51:00+00:00,2026-07-05 19:00:00+00:00,80.0,0.0,0.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.03663333539268662,0.1356456331900882,0.5602150496895116,2025-09-28
2026-07-05,16,2026-07-05 19:51:00+00:00,2026-07-05 20:00:00+00:00,80.0,0.0,0.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.011612192050878222,0.04343373001625073,0.3198752228163993,2025-09-28
2026-07-05,17,2026-07-05 20:51:00+00:00,2026-07-05 21:00:00+00:00,80.0,0.0,0.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.005974843162377183,0.021740277664359615,0.21165800661313178,2025-09-28
2026-07-05,18,2026-07-05 21:51:00+00:00,2026-07-05 22:00:00+00:00,80.0,0.0,0.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,0.0011663057900215515,0.0045995715121624125,0.07698715292167423,2025-09-28
2026-07-06,14,2026-07-06 17:51:00+00:00,2026-07-06 18:00:00+00:00,71.0,3.0,-1.2765957446808511,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.026408585860638774,0.09286705146250125,0.5743523949169111,2025-09-28
2026-07-06,15,2026-07-06 18:51:00+00:00,2026-07-06 19:00:00+00:00,71.0,5.0,-2.5531914893617023,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.0038372188042126837,0.014300270644165468,0.190238558909445,2025-09-28
2026-07-06,16,2026-07-06 19:58:00+00:00,2026-07-06 20:00:00+00:00,71.0,6.0,-8.571428571428571,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.0007377866826458732,0.0026401097783387783,0.08114812189936216,2025-09-28
2026-07-06,17,2026-07-06 20:51:00+00:00,2026-07-06 21:00:00+00:00,71.0,6.0,0.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.0001042356311629393,0.00038845467606736804,0.027005870841487277,2025-09-28
2026-07-06,18,2026-07-06 21:51:00+00:00,2026-07-06 22:00:00+00:00,71.0,6.0,0.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,7.261420840885118e-06,2.847616016033382e-05,0.006190114789868132,2025-09-28
2026-07-07,13,2026-07-07 16:51:00+00:00,2026-07-07 17:00:00+00:00,67.0,0.0,1.0,3.0,0.11982506854504836,0.0738421550094518,1.2638339920948616,0.11147049365976076,0.05094392791618831,1.2331745231716051,2025-09-28
2026-07-07,14,2026-07-07 17:51:00+00:00,2026-07-07 18:00:00+00:00,69.0,0.0,2.0,1.0,0.08529887848306163,0.31154511723994266,0.16207233626588458,0.08468592666837071,0.31317444164189295,0.19021584821197257,2025-09-28
2026-07-07,15,2026-07-07 18:51:00+00:00,2026-07-07 19:00:00+00:00,70.0,0.0,0.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.03663333539268662,0.1356456331900882,0.5602150496895116,2025-09-28
2026-07-07,16,2026-07-07 19:51:00+00:00,2026-07-07 20:00:00+00:00,70.0,0.0,1.25,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.01060874327581864,0.0400992275651981,0.29017354068064,2025-09-28
2026-07-07,17,2026-07-07 20:51:00+00:00,2026-07-07 21:00:00+00:00,70.0,1.0,-2.4,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.0004714638034295341,0.0018332464937542295,0.05295577824767859,2025-09-28
2026-07-07,18,2026-07-07 21:51:00+00:00,2026-07-07 22:00:00+00:00,70.0,1.0,0.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,5.012308930086851e-05,0.00020011524788524163,0.01484097576038289,2025-09-28
2026-07-08,13,2026-07-08 16:51:00+00:00,2026-07-08 17:00:00+00:00,81.0,0.0,2.0,4.0,0.21518079977034482,0.0738421550094518,2.2638339920948614,0.21044454995071232,0.05094392791618831,2.233174523171605,2025-09-28
2026-07-08,14,2026-07-08 17:51:00+00:00,2026-07-08 18:00:00+00:00,85.0,0.0,4.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.05486301960848665,0.19393462526312785,0.8097841517880274,2025-09-28
2026-07-08,15,2026-07-08 18:51:00+00:00,2026-07-08 19:00:00+00:00,85.0,3.0,-3.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.0022436365254665702,0.008753136470749353,0.1245801560123847,2025-09-28
2026-07-08,16,2026-07-08 19:51:00+00:00,2026-07-08 20:00:00+00:00,85.0,2.0,1.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.0011322371255841814,0.004051618681883653,0.10052677787532922,2025-09-28
2026-07-08,17,2026-07-08 20:51:00+00:00,2026-07-08 21:00:00+00:00,85.0,2.0,0.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,3.862038508116511e-05,0.00014392649623668277,0.016438356164383564,2025-09-28
2026-07-08,18,2026-07-08 21:51:00+00:00,2026-07-08 22:00:00+00:00,85.0,2.0,0.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,2.5890962254984514e-06,1.015331853136649e-05,0.003696255593950035,2025-09-28
2026-07-09,13,2026-07-09 16:51:00+00:00,2026-07-09 17:00:00+00:00,81.0,2.0,-2.0,0.0,0.17343178791263728,0.5303638941398866,1.7361660079051384,0.10528350268513462,0.33904329929195426,1.2597689267254486,2025-09-28
2026-07-09,15,2026-07-09 18:51:00+00:00,2026-07-09 19:00:00+00:00,81.0,4.0,0.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.007038810751243873,0.02665739663807746,0.2485899579283864,2025-09-28
2026-07-09,16,2026-07-09 19:51:00+00:00,2026-07-09 20:00:00+00:00,81.0,4.0,0.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.001048959055925271,0.004122118980916369,0.0821377331420373,2025-09-28
2026-07-09,17,2026-07-09 20:51:00+00:00,2026-07-09 21:00:00+00:00,81.0,7.0,-4.137931034482759,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,2.4292727357831345e-05,9.053164864352483e-05,0.013037316957959373,2025-09-28
2026-07-09,18,2026-07-09 21:51:00+00:00,2026-07-09 22:00:00+00:00,81.0,7.0,0.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,7.261420840885118e-06,2.847616016033382e-05,0.006190114789868132,2025-09-28
2026-07-10,13,2026-07-10 16:51:00+00:00,2026-07-10 17:00:00+00:00,82.0,1.0,-1.0,2.0,0.062018744434376424,0.0738421550094518,0.2638339920948616,0.06800866102006363,0.06883200705488143,0.03678055119389256,2025-09-28
2026-07-10,14,2026-07-10 17:51:00+00:00,2026-07-10 18:00:00+00:00,82.0,0.0,1.0,2.0,0.15653543762284655,0.31154511723994266,1.1620723362658847,0.15913309411394239,0.31317444164189295,1.1902158482119725,2025-09-28
2026-07-10,15,2026-07-10 18:51:00+00:00,2026-07-10 19:00:00+00:00,84.0,0.0,2.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.03428346330817098,0.12561138704019387,0.5966260820115826,2025-09-28
2026-07-10,16,2026-07-10 19:51:00+00:00,2026-07-10 20:00:00+00:00,84.0,2.0,-2.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.00021932179930795882,0.0008444152249134971,0.038941176470588236,2025-09-28
