series,date,hour,bucket,price,model_p,edge,won,determined,source,raw_weather,chronological_isotonic,market,market_anchor,weather_weight,train_end,train_dates
KXHIGHTPHX,2026-07-18,13,101-102,0.03,1.2871287128712553e-05,-0.0299871287128712,0,False,hourly_snapshot,1.2871287128712553e-05,0.0,0.03,0.03,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,13,95-96,0.405,0.0198445544554456,-0.3851554455445544,1,False,hourly_snapshot,0.0198445544554456,0.1150353272721338,0.405,0.405,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,13,97-98,0.3299999999999999,0.0024168316831682,-0.3275831683168316,0,False,hourly_snapshot,0.0024168316831682,0.04151922623260203,0.3299999999999999,0.3299999999999999,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,13,99-100,0.065,7.722772277227641e-05,-0.0649227722772277,0,False,hourly_snapshot,7.722772277227641e-05,0.0,0.065,0.065,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,14,95-96,0.31,0.0028643564356435,-0.3071356435643564,1,False,hourly_snapshot,0.0028643564356435,0.04151922623260203,0.31,0.31,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,14,97-98,0.475,0.0001168316831683,-0.4748831683168316,0,False,hourly_snapshot,0.0001168316831683,0.0,0.475,0.475,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,14,99-100,0.075,0.0,-0.075,0,False,hourly_snapshot,0.0,0.0,0.075,0.075,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,15,95-96,0.37,0.0276277227722772,-0.3423722772277227,1,False,hourly_snapshot,0.0276277227722772,0.1150353272721338,0.37,0.37,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,15,97-98,0.4599999999999999,0.001969306930693,-0.4580306930693069,0,False,hourly_snapshot,0.001969306930693,0.030715144334424523,0.4599999999999999,0.4599999999999999,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,15,99-100,0.055,3.861386138613876e-05,-0.0549613861386138,0,False,hourly_snapshot,3.861386138613876e-05,0.0,0.055,0.055,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,16,95-96,0.465,0.3218950495049509,-0.1431049504950491,1,False,hourly_snapshot,0.3218950495049509,0.4320316624165217,0.465,0.465,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,16,97-98,0.155,0.0112970297029702,-0.1437029702970297,0,False,hourly_snapshot,0.0112970297029702,0.10954431293542334,0.155,0.155,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,16,99-100,0.05,0.000349504950495,-0.0496504950495049,0,False,hourly_snapshot,0.000349504950495,0.0,0.05,0.05,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,17,95-96,0.73,1.0,0.27,1,False,metar_6h_group,1.0,1.0,0.73,0.73,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,17,97-98,0.245,0.0,-0.245,0,False,metar_6h_group,0.0,0.0,0.245,0.245,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,18,95-96,0.8200000000000001,0.6831683168316834,-0.1368316831683166,1,False,hourly_snapshot,0.6831683168316834,0.7307724200922195,0.8200000000000001,0.8200000000000001,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-18,18,97-98,0.185,0.306930693069307,0.1219306930693069,0,False,hourly_snapshot,0.306930693069307,0.4320316624165217,0.185,0.185,0.0,2026-07-16,54
KXHIGHTPHX,2026-07-19,13,100-101,0.055,0.1574554455445544,0.1024554455445544,0,False,hourly_snapshot,0.1574554455445544,0.3824010303603687,0.055,0.055,0.0,2026-07-17,55
KXHIGHTPHX,2026-07-19,13,102-103,0.64,0.4286633663366345,-0.2113366336633654,0,False,hourly_snapshot,0.4286633663366345,0.5081108936616443,0.64,0.64,0.0,2026-07-17,55
KXHIGHTPHX,2026-07-19,14,102-103,0.5700000000000001,0.5736386138613867,0.0036386138613866,0,False,hourly_snapshot,0.5736386138613867,0.5081108936616443,0.5700000000000001,0.5700000000000001,0.0,2026-07-17,55
KXHIGHTPHX,2026-07-20,13,104-105,0.195,0.4286633663366345,0.2336633663366345,0,False,hourly_snapshot,0.4286633663366345,0.5081108936616443,0.195,0.195,0.0,2026-07-18,56
KXHIGHTPHX,2026-07-20,13,106-107,0.625,0.3377980198019805,-0.2872019801980194,1,False,hourly_snapshot,0.3377980198019805,0.430760606790372,0.625,0.625,0.0,2026-07-18,56
KXHIGHTPHX,2026-07-20,14,104-105,0.235,0.5736386138613867,0.3386386138613867,0,False,hourly_snapshot,0.5736386138613867,0.5081108936616443,0.235,0.235,0.0,2026-07-18,56
KXHIGHTPHX,2026-07-20,14,106-107,0.6799999999999999,0.2795049504950488,-0.4004950495049511,1,False,hourly_snapshot,0.2795049504950488,0.430760606790372,0.6799999999999999,0.6799999999999999,0.0,2026-07-18,56
KXHIGHTPHX,2026-07-20,15,104-105,0.0849999999999999,0.1770455445544554,0.0920455445544554,0,False,hourly_snapshot,0.1770455445544554,0.430760606790372,0.0849999999999999,0.0849999999999999,0.0,2026-07-18,56
KXHIGHTPHX,2026-07-20,15,106-107,0.865,0.7042683168316839,-0.1607316831683161,1,False,hourly_snapshot,0.7042683168316839,0.7315065275142419,0.865,0.865,0.0,2026-07-18,56
KXHIGHTPHX,2026-07-20,16,106-107,0.855,0.7303207920792079,-0.1246792079207921,1,False,hourly_snapshot,0.7303207920792079,0.7315065275142419,0.855,0.855,0.0,2026-07-18,56
KXHIGHTPHX,2026-07-20,17,106-107,0.935,1.0,0.0649999999999999,1,False,metar_6h_group,1.0,1.0,0.935,0.935,0.0,2026-07-18,56
KXHIGHTPHX,2026-07-21,13,100-101,0.43,0.3377980198019805,-0.0922019801980194,1,False,hourly_snapshot,0.3377980198019805,0.430760606790372,0.43,0.43,0.0,2026-07-19,57
KXHIGHTPHX,2026-07-21,13,102-103,0.385,0.0692673267326734,-0.3157326732673265,0,False,hourly_snapshot,0.0692673267326734,0.36799515518128717,0.385,0.385,0.0,2026-07-19,57
KXHIGHTPHX,2026-07-21,13,104-105,0.0849999999999999,0.0061059405940594,-0.0788940594059405,0,False,hourly_snapshot,0.0061059405940594,0.09176325824790932,0.0849999999999999,0.0849999999999999,0.0,2026-07-19,57
KXHIGHTPHX,2026-07-21,14,100-101,0.48,0.4841267326732673,0.0041267326732673,1,False,hourly_snapshot,0.4841267326732673,0.4832550304343851,0.48,0.48,0.0,2026-07-19,57
KXHIGHTPHX,2026-07-21,14,102-103,0.38,0.1218138613861384,-0.2581861386138616,0,False,hourly_snapshot,0.1218138613861384,0.36799515518128717,0.38,0.38,0.0,2026-07-19,57
KXHIGHTPHX,2026-07-21,14,104-105,0.0849999999999999,0.0103871287128713,-0.0746128712871287,0,False,hourly_snapshot,0.0103871287128713,0.12453305938555151,0.0849999999999999,0.0849999999999999,0.0,2026-07-19,57
KXHIGHTPHX,2026-07-21,15,100-101,0.49,0.3828693069306937,-0.1071306930693062,1,False,hourly_snapshot,0.3828693069306937,0.4832550304343851,0.49,0.49,0.0,2026-07-19,57
KXHIGHTPHX,2026-07-21,15,102-103,0.385,0.0276277227722772,-0.3573722772277227,0,False,hourly_snapshot,0.0276277227722772,0.13869807908649895,0.385,0.385,0.0,2026-07-19,57
KXHIGHTPHX,2026-07-21,15,104-105,0.045,0.001969306930693,-0.0430306930693069,0,False,hourly_snapshot,0.001969306930693,0.09176325824790932,0.045,0.045,0.0,2026-07-19,57
KXHIGHTPHX,2026-07-21,16,100-101,0.81,0.7303207920792079,-0.0796792079207922,1,False,hourly_snapshot,0.7303207920792079,0.7315065275142419,0.81,0.81,0.0,2026-07-19,57
KXHIGHTPHX,2026-07-21,16,102-103,0.205,0.0495940594059406,-0.1554059405940593,0,False,hourly_snapshot,0.0495940594059406,0.13869807908649895,0.205,0.205,0.0,2026-07-19,57
KXHIGHTPHX,2026-07-21,17,100-101,0.6950000000000001,1.0,0.3049999999999999,1,False,metar_6h_group,1.0,1.0,0.6950000000000001,0.6950000000000001,0.0,2026-07-19,57
KXHIGHTPHX,2026-07-21,17,102-103,0.295,0.0,-0.295,0,False,metar_6h_group,0.0,0.01922019890765524,0.295,0.295,0.0,2026-07-19,57
KXHIGHTPHX,2026-07-21,18,100-101,0.97,1.0,0.03,1,False,metar_6h_group,1.0,1.0,0.97,0.97,0.0,2026-07-19,57
KXHIGHTPHX,2026-07-22,13,102-103,0.04,0.4286633663366345,0.3886633663366345,0,False,hourly_snapshot,0.4286633663366345,0.47454973829003627,0.04,0.04,0.0,2026-07-20,58
KXHIGHTPHX,2026-07-22,13,104-105,0.665,0.3377980198019805,-0.3272019801980195,0,False,hourly_snapshot,0.3377980198019805,0.4375827619128454,0.665,0.665,0.0,2026-07-20,58
KXHIGHTPHX,2026-07-22,13,106-107,0.255,0.0692673267326734,-0.1857326732673266,1,False,hourly_snapshot,0.0692673267326734,0.36799515518128717,0.255,0.255,0.0,2026-07-20,58
KXHIGHTPHX,2026-07-22,13,108-109,0.045,0.0061059405940594,-0.0388940594059405,0,False,hourly_snapshot,0.0061059405940594,0.09176325824790932,0.045,0.045,0.0,2026-07-20,58
KXHIGHTPHX,2026-07-22,14,104-105,0.595,0.1218138613861384,-0.4731861386138615,0,False,hourly_snapshot,0.1218138613861384,0.36799515518128717,0.595,0.595,0.0,2026-07-20,58
KXHIGHTPHX,2026-07-22,14,106-107,0.37,0.0103871287128713,-0.3596128712871287,1,False,hourly_snapshot,0.0103871287128713,0.12453305938555151,0.37,0.37,0.0,2026-07-20,58
KXHIGHTPHX,2026-07-22,15,104-105,0.725,0.3828693069306937,-0.3421306930693062,0,False,hourly_snapshot,0.3828693069306937,0.47454973829003627,0.725,0.725,0.0,2026-07-20,58
KXHIGHTPHX,2026-07-22,15,106-107,0.29,0.0276277227722772,-0.2623722772277227,1,False,hourly_snapshot,0.0276277227722772,0.13869807908649895,0.29,0.29,0.0,2026-07-20,58
KXHIGHTPHX,2026-07-22,16,104-105,0.85,0.6664584158415836,-0.1835415841584163,0,False,hourly_snapshot,0.6664584158415836,0.7407408542718511,0.85,0.85,0.0,2026-07-20,58
KXHIGHTPHX,2026-07-22,16,106-107,0.145,0.3218950495049509,0.1768950495049508,1,False,hourly_snapshot,0.3218950495049509,0.4375827619128454,0.145,0.145,0.0,2026-07-20,58
KXHIGHTPHX,2026-07-22,17,106-107,0.88,1.0,0.12,1,False,metar_6h_group,1.0,1.0,0.88,0.88,0.0,2026-07-20,58
KXHIGHTPHX,2026-07-22,17,108-109,0.105,0.0,-0.105,0,False,metar_6h_group,0.0,0.01922019890765524,0.105,0.105,0.0,2026-07-20,58
KXHIGHTPHX,2026-07-23,13,112-113,0.58,0.4408079207920801,-0.1391920792079198,0,False,hourly_snapshot,0.4408079207920801,0.47990342449581175,0.58,0.58,0.0,2026-07-21,59
KXHIGHTPHX,2026-07-23,14,112-113,0.61,0.5736386138613867,-0.0363613861386132,0,False,hourly_snapshot,0.5736386138613867,0.47990342449581175,0.61,0.61,0.0,2026-07-21,59
KXHIGHTPHX,2026-07-24,13,113-114,0.055,0.4408079207920801,0.3858079207920801,0,False,hourly_snapshot,0.4408079207920801,0.47426588015264765,0.055,0.055,0.0,2026-07-22,60
KXHIGHTPHX,2026-07-24,13,115-116,0.5700000000000001,0.1835495049504951,-0.3864504950495049,0,False,hourly_snapshot,0.1835495049504951,0.4414126830626226,0.5700000000000001,0.5700000000000001,0.0,2026-07-22,60
KXHIGHTPHX,2026-07-24,13,117-118,0.33,0.0198445544554456,-0.3101554455445544,1,False,hourly_snapshot,0.0198445544554456,0.14712834335695488,0.33,0.33,0.0,2026-07-22,60
KXHIGHTPHX,2026-07-24,14,113-114,0.075,0.4841267326732673,0.4091267326732673,0,False,hourly_snapshot,0.4841267326732673,0.47426588015264765,0.075,0.075,0.0,2026-07-22,60
KXHIGHTPHX,2026-07-24,14,115-116,0.76,0.1218138613861384,-0.6381861386138616,0,False,hourly_snapshot,0.1218138613861384,0.36465702110329357,0.76,0.76,0.0,2026-07-22,60
KXHIGHTPHX,2026-07-24,14,117-118,0.175,0.0103871287128713,-0.1646128712871286,1,False,hourly_snapshot,0.0103871287128713,0.14570783998963174,0.175,0.175,0.0,2026-07-22,60
KXHIGHTPHX,2026-07-24,15,115-116,0.8,0.5874950495049504,-0.2125049504950497,0,False,hourly_snapshot,0.5874950495049504,0.47426588015264765,0.8,0.8,0.0,2026-07-22,60
KXHIGHTPHX,2026-07-24,15,117-118,0.175,0.3828693069306937,0.2078693069306937,1,False,hourly_snapshot,0.3828693069306937,0.47426588015264765,0.175,0.175,0.0,2026-07-22,60
KXHIGHTPHX,2026-07-24,16,117-118,0.88,0.7303207920792079,-0.1496792079207921,1,False,hourly_snapshot,0.7303207920792079,0.7349202884439815,0.88,0.88,0.0,2026-07-22,60
KXHIGHTPHX,2026-07-24,17,117-118,0.96,1.0,0.04,1,True,metar_6h_group,1.0,1.0,0.96,0.96,0.0,2026-07-22,60
KXHIGHTPHX,2026-07-25,13,115-116,0.175,0.3170891089108915,0.1420891089108915,0,False,hourly_snapshot,0.3170891089108915,0.4414126830626226,0.175,0.175,0.0,2026-07-23,61
KXHIGHTPHX,2026-07-25,13,117-118,0.665,0.4408079207920801,-0.2241920792079199,1,False,hourly_snapshot,0.4408079207920801,0.44303895069784704,0.665,0.665,0.0,2026-07-23,61
KXHIGHTPHX,2026-07-25,13,119-120,0.15,0.1835495049504951,0.0335495049504951,0,False,hourly_snapshot,0.1835495049504951,0.4414126830626226,0.15,0.15,0.0,2026-07-23,61
KXHIGHTPHX,2026-07-25,14,115-116,0.095,0.1032039603960395,0.0082039603960395,0,False,hourly_snapshot,0.1032039603960395,0.36465702110329357,0.095,0.095,0.0,2026-07-23,61
KXHIGHTPHX,2026-07-25,14,117-118,0.81,0.5736386138613867,-0.2363613861386133,1,False,hourly_snapshot,0.5736386138613867,0.44303895069784704,0.81,0.81,0.0,2026-07-23,61
KXHIGHTPHX,2026-07-25,14,119-120,0.085,0.2795049504950488,0.1945049504950488,0,False,hourly_snapshot,0.2795049504950488,0.4414126830626226,0.085,0.085,0.0,2026-07-23,61
KXHIGHTPHX,2026-07-25,15,117-118,0.865,0.7042683168316839,-0.1607316831683161,1,False,hourly_snapshot,0.7042683168316839,0.7349202884439815,0.865,0.865,0.0,2026-07-23,61
KXHIGHTPHX,2026-07-25,15,119-120,0.125,0.1061861386138612,-0.0188138613861388,0,False,hourly_snapshot,0.1061861386138612,0.36465702110329357,0.125,0.125,0.0,2026-07-23,61
KXHIGHTPHX,2026-07-26,13,108-109,0.1,0.4286633663366345,0.3286633663366345,0,False,hourly_snapshot,0.4286633663366345,0.43808984584044247,0.1,0.10033857452511778,0.0010301559583339674,2026-07-24,62
KXHIGHTPHX,2026-07-26,13,110-111,0.675,0.3377980198019805,-0.3372019801980195,1,False,hourly_snapshot,0.3377980198019805,0.43808984584044247,0.675,0.6746526293709371,0.0010301559583339674,2026-07-24,62
KXHIGHTPHX,2026-07-26,13,112-113,0.205,0.0692673267326734,-0.1357326732673266,0,False,hourly_snapshot,0.0692673267326734,0.3607181000060849,0.205,0.20486017417789307,0.0010301559583339674,2026-07-24,62
KXHIGHTPHX,2026-07-26,14,108-109,0.145,0.5736386138613867,0.4286386138613867,0,False,hourly_snapshot,0.5736386138613867,0.43808984584044247,0.145,0.1454415646220413,0.0010301559583339674,2026-07-24,62
KXHIGHTPHX,2026-07-26,14,110-111,0.69,0.2795049504950488,-0.4104950495049511,1,False,hourly_snapshot,0.2795049504950488,0.43808984584044247,0.69,0.6895771260788858,0.0010301559583339674,2026-07-24,62
KXHIGHTPHX,2026-07-26,14,112-113,0.135,0.0406712871287129,-0.094328712871287,0,False,hourly_snapshot,0.0406712871287129,0.16483817450586327,0.135,0.1349028267143937,0.0010301559583339674,2026-07-24,62
KXHIGHTPHX,2026-07-26,15,108-109,0.155,0.5874950495049504,0.4324950495049503,0,False,hourly_snapshot,0.5874950495049504,0.43808984584044247,0.155,0.15544553735219746,0.0010301559583339674,2026-07-24,62
KXHIGHTPHX,2026-07-26,15,110-111,0.73,0.3828693069306937,-0.3471306930693063,1,False,hourly_snapshot,0.3828693069306937,0.43808984584044247,0.73,0.729642401248214,0.0010301559583339674,2026-07-24,62
KXHIGHTPHX,2026-07-26,15,112-113,0.065,0.0276277227722772,-0.0373722772277227,0,False,hourly_snapshot,0.0276277227722772,0.16483817450586327,0.065,0.06496150072593736,0.0010301559583339674,2026-07-24,62
KXHIGHTPHX,2026-07-26,16,110-111,0.895,0.7303207920792079,-0.1646792079207921,1,False,hourly_snapshot,0.7303207920792079,0.7384435704312241,0.895,0.8948303547327467,0.0010301559583339674,2026-07-24,62
KXHIGHTPHX,2026-07-26,16,112-113,0.045,0.0495940594059406,0.0045940594059406,0,False,hourly_snapshot,0.0495940594059406,0.16483817450586327,0.045,0.04500473259766997,0.0010301559583339674,2026-07-24,62
KXHIGHTPHX,2026-07-27,13,109-110,0.09,0.3170891089108915,0.2270891089108914,0,False,hourly_snapshot,0.3170891089108915,0.4260862703745619,0.09,0.09,0.0,2026-07-25,63
KXHIGHTPHX,2026-07-27,13,111-112,0.625,0.4408079207920801,-0.1841920792079199,0,False,hourly_snapshot,0.4408079207920801,0.4469552138750483,0.625,0.625,0.0,2026-07-25,63
KXHIGHTPHX,2026-07-27,13,113-114,0.255,0.1835495049504951,-0.0714504950495048,1,False,hourly_snapshot,0.1835495049504951,0.4260862703745619,0.255,0.255,0.0,2026-07-25,63
KXHIGHTPHX,2026-07-27,14,111-112,0.685,0.5736386138613867,-0.1113613861386133,0,False,hourly_snapshot,0.5736386138613867,0.4469552138750483,0.685,0.685,0.0,2026-07-25,63
KXHIGHTPHX,2026-07-27,14,113-114,0.265,0.2795049504950488,0.0145049504950488,1,False,hourly_snapshot,0.2795049504950488,0.4260862703745619,0.265,0.265,0.0,2026-07-25,63
KXHIGHTPHX,2026-07-27,15,111-112,0.5700000000000001,0.1770455445544554,-0.3929544554455446,0,False,hourly_snapshot,0.1770455445544554,0.4260862703745619,0.5700000000000001,0.5700000000000001,0.0,2026-07-25,63
KXHIGHTPHX,2026-07-27,15,113-114,0.405,0.7042683168316839,0.2992683168316838,1,False,hourly_snapshot,0.7042683168316839,0.7427181177738437,0.405,0.405,0.0,2026-07-25,63
KXHIGHTPHX,2026-07-27,16,111-112,0.745,0.2101326732673266,-0.5348673267326733,0,False,hourly_snapshot,0.2101326732673266,0.4260862703745619,0.745,0.745,0.0,2026-07-25,63
KXHIGHTPHX,2026-07-27,16,113-114,0.24,0.7303207920792079,0.4903207920792078,1,False,hourly_snapshot,0.7303207920792079,0.7427181177738437,0.24,0.24,0.0,2026-07-25,63
KXHIGHTPHX,2026-07-27,17,111-112,0.945,0.2178217821782178,-0.727178217821782,0,False,hourly_snapshot,0.2178217821782178,0.4260862703745619,0.945,0.945,0.0,2026-07-25,63
KXHIGHTPHX,2026-07-27,17,113-114,0.055,0.732673267326733,0.6776732673267329,1,False,hourly_snapshot,0.732673267326733,0.7427181177738437,0.055,0.055,0.0,2026-07-25,63
KXHIGHTPHX,2026-07-28,13,107-108,0.56,0.0692673267326734,-0.4907326732673266,1,False,hourly_snapshot,0.0692673267326734,0.34790677154901134,0.56,0.56,0.0,2026-07-26,64
KXHIGHTPHX,2026-07-28,13,109-110,0.0849999999999999,0.0061059405940594,-0.0788940594059405,0,False,hourly_snapshot,0.0061059405940594,0.08278158968920879,0.0849999999999999,0.0849999999999999,0.0,2026-07-26,64
KXHIGHTPHX,2026-07-28,14,107-108,0.38,0.2795049504950488,-0.1004950495049511,1,False,hourly_snapshot,0.2795049504950488,0.4336137931340648,0.38,0.38,0.0,2026-07-26,64
KXHIGHTPHX,2026-07-28,14,109-110,0.065,0.0406712871287129,-0.024328712871287,0,False,hourly_snapshot,0.0406712871287129,0.1601851699795657,0.065,0.065,0.0,2026-07-26,64
KXHIGHTPHX,2026-07-28,15,107-108,0.605,0.3828693069306937,-0.2221306930693062,1,False,hourly_snapshot,0.3828693069306937,0.4425345917088148,0.605,0.605,0.0,2026-07-26,64
KXHIGHTPHX,2026-07-28,15,109-110,0.125,0.0276277227722772,-0.0973722772277227,0,False,hourly_snapshot,0.0276277227722772,0.1601851699795657,0.125,0.125,0.0,2026-07-26,64
KXHIGHTPHX,2026-07-28,16,107-108,0.375,0.3218950495049509,-0.0531049504950491,1,False,hourly_snapshot,0.3218950495049509,0.4336137931340648,0.375,0.375,0.0,2026-07-26,64
KXHIGHTPHX,2026-07-28,17,107-108,0.9,0.0,-0.9,1,False,metar_6h_group,0.0,0.018243410536826595,0.9,0.9,0.0,2026-07-26,64
KXHIGHTPHX,2026-07-28,17,109-110,0.1149999999999999,0.0,-0.1149999999999999,0,False,metar_6h_group,0.0,0.018243410536826595,0.1149999999999999,0.1149999999999999,0.0,2026-07-26,64
KXHIGHTPHX,2026-07-29,13,110-111,0.665,0.0692673267326734,-0.5957326732673266,1,False,hourly_snapshot,0.0692673267326734,0.34763863664829664,0.665,0.6479785568922992,0.02857228396479563,2026-07-27,65
KXHIGHTPHX,2026-07-29,13,112-113,0.275,0.0061059405940594,-0.2688940594059406,0,False,hourly_snapshot,0.0061059405940594,0.08278158968920879,0.275,0.26731708257820685,0.02857228396479563,2026-07-27,65
KXHIGHTPHX,2026-07-29,14,108-109,0.035,0.1032039603960395,0.0682039603960395,0,False,hourly_snapshot,0.1032039603960395,0.34763863664829664,0.035,0.03694874292395932,0.02857228396479563,2026-07-27,65
KXHIGHTPHX,2026-07-29,14,110-111,0.6799999999999999,0.5736386138613867,-0.1063613861386132,1,False,hourly_snapshot,0.5736386138613867,0.43762340483085493,0.6799999999999999,0.6769610122723582,0.02857228396479563,2026-07-27,65
KXHIGHTPHX,2026-07-29,14,112-113,0.295,0.2795049504950488,-0.0154950495049511,0,False,hourly_snapshot,0.2795049504950488,0.4319086788658622,0.295,0.29455727104549595,0.02857228396479563,2026-07-27,65
KXHIGHTPHX,2026-07-29,15,108-109,0.185,0.1770455445544554,-0.0079544554455445,0,False,hourly_snapshot,0.1770455445544554,0.34763863664829664,0.185,0.18477272304022457,0.02857228396479563,2026-07-27,65
KXHIGHTPHX,2026-07-29,15,110-111,0.705,0.7042683168316839,-0.000731683168316,1,False,hourly_snapshot,0.7042683168316839,0.7543948030938864,0.705,0.7049790941407426,0.02857228396479563,2026-07-27,65
KXHIGHTPHX,2026-07-29,15,112-113,0.125,0.1061861386138612,-0.0188138613861388,0,False,hourly_snapshot,0.1061861386138612,0.34763863664829664,0.125,0.12446244501000094,0.02857228396479563,2026-07-27,65
KXHIGHTPHX,2026-07-29,16,110-111,0.655,0.7303207920792079,0.0753207920792078,1,False,hourly_snapshot,0.7303207920792079,0.7543948030938864,0.655,0.6571520870597405,0.02857228396479563,2026-07-27,65
KXHIGHTPHX,2026-07-29,16,112-113,0.33,0.0495940594059406,-0.2804059405940594,0,False,hourly_snapshot,0.0495940594059406,0.1601851699795657,0.33,0.32198816183993095,0.02857228396479563,2026-07-27,65
KXHIGHTPHX,2026-07-29,17,110-111,0.925,1.0,0.0749999999999999,1,False,metar_6h_group,1.0,1.0,0.925,0.9271429212973598,0.02857228396479563,2026-07-27,65
KXHIGHTPHX,2026-07-29,17,112-113,0.065,0.0,-0.065,0,False,metar_6h_group,0.0,0.018243410536826595,0.065,0.06314280154228828,0.02857228396479563,2026-07-27,65
KXHIGHTPHX,2026-07-30,13,112-113,0.455,0.4408079207920801,-0.0141920792079199,1,False,hourly_snapshot,0.4408079207920801,0.44141176446836666,0.455,0.4547151218949613,0.020073035167369514,2026-07-28,66
KXHIGHTPHX,2026-07-30,13,114-115,0.495,0.1835495049504951,-0.3114504950495048,0,False,hourly_snapshot,0.1835495049504951,0.44073506982853056,0.495,0.4887482432599766,0.020073035167369514,2026-07-28,66
KXHIGHTPHX,2026-07-30,14,112-113,0.345,0.4841267326732673,0.1391267326732673,1,False,hourly_snapshot,0.4841267326732673,0.44141176446836666,0.345,0.3477926957976717,0.020073035167369514,2026-07-28,66
KXHIGHTPHX,2026-07-30,14,114-115,0.635,0.1218138613861384,-0.5131861386138616,0,False,hourly_snapshot,0.1218138613861384,0.3548604982426803,0.635,0.6246987965921974,0.020073035167369514,2026-07-28,66
KXHIGHTPHX,2026-07-30,15,112-113,0.27,0.1770455445544554,-0.0929544554455445,1,False,hourly_snapshot,0.1770455445544554,0.3548604982426803,0.27,0.2681341219468779,0.020073035167369514,2026-07-28,66
