date,station,cli_high,product_id,product_issued_utc,source_url,retrieved_utc
2024-11-12,KNYC,59,202411130627-KOKX-CDUS41-CLINYC,2024-11-13T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411130627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-13,KNYC,50,202411140623-KOKX-CDUS41-CLINYC,2024-11-14T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411140623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-14,KNYC,47,202411150622-KOKX-CDUS41-CLINYC,2024-11-15T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411150622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-15,KNYC,58,202411160617-KOKX-CDUS41-CLINYC,2024-11-16T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411160617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-16,KNYC,62,202411170624-KOKX-CDUS41-CLINYC,2024-11-17T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411170624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-17,KNYC,63,202411180617-KOKX-CDUS41-CLINYC,2024-11-18T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411180617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-18,KNYC,66,202411190617-KOKX-CDUS41-CLINYC,2024-11-19T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411190617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-19,KNYC,60,202411200620-KOKX-CDUS41-CLINYC,2024-11-20T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411200620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-20,KNYC,60,202411210616-KOKX-CDUS41-CLINYC,2024-11-21T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411210616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-21,KNYC,54,202411220629-KOKX-CDUS41-CLINYC,2024-11-22T06:29:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411220629-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-22,KNYC,40,202411230630-KOKX-CDUS41-CLINYC,2024-11-23T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411230630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-23,KNYC,49,202411240645-KOKX-CDUS41-CLINYC,2024-11-24T06:45:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411240645-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-24,KNYC,53,202411250619-KOKX-CDUS41-CLINYC,2024-11-25T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411250619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-25,KNYC,54,202411260650-KOKX-CDUS41-CLINYC,2024-11-26T06:50:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411260650-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-26,KNYC,58,202411270616-KOKX-CDUS41-CLINYC,2024-11-27T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411270616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-27,KNYC,52,202411280617-KOKX-CDUS41-CLINYC,2024-11-28T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411280617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-28,KNYC,49,202411290617-KOKX-CDUS41-CLINYC,2024-11-29T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411290617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-29,KNYC,47,202411300618-KOKX-CDUS41-CLINYC,2024-11-30T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411300618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-30,KNYC,39,202412010617-KOKX-CDUS41-CLINYC,2024-12-01T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412010617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-01,KNYC,38,202412020618-KOKX-CDUS41-CLINYC,2024-12-02T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412020618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-02,KNYC,39,202412030616-KOKX-CDUS41-CLINYC,2024-12-03T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412030616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-03,KNYC,42,202412040625-KOKX-CDUS41-CLINYC,2024-12-04T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412040625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-04,KNYC,42,202412050628-KOKX-CDUS41-CLINYC,2024-12-05T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412050628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-05,KNYC,40,202412060629-KOKX-CDUS41-CLINYC,2024-12-06T06:29:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412060629-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-06,KNYC,34,202412070639-KOKX-CDUS41-CLINYC,2024-12-07T06:39:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412070639-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-07,KNYC,41,202412080622-KOKX-CDUS41-CLINYC,2024-12-08T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412080622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-08,KNYC,55,202412090619-KOKX-CDUS41-CLINYC,2024-12-09T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412090619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-09,KNYC,51,202412100618-KOKX-CDUS41-CLINYC,2024-12-10T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412100618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-10,KNYC,50,202412110627-KOKX-CDUS41-CLINYC,2024-12-11T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412110627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-11,KNYC,60,202412120629-KOKX-CDUS41-CLINYC,2024-12-12T06:29:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412120629-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-12,KNYC,41,202412130623-KOKX-CDUS41-CLINYC,2024-12-13T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412130623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-13,KNYC,33,202412140621-KOKX-CDUS41-CLINYC,2024-12-14T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412140621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-14,KNYC,34,202412150617-KOKX-CDUS41-CLINYC,2024-12-15T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412150617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-15,KNYC,41,202412160624-KOKX-CDUS41-CLINYC,2024-12-16T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412160624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-16,KNYC,52,202412171015-KOKX-CDUS41-CLINYC,2024-12-17T10:15:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412171015-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-17,KNYC,59,202412180620-KOKX-CDUS41-CLINYC,2024-12-18T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412180620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-18,KNYC,53,202412190659-KOKX-CDUS41-CLINYC,2024-12-19T06:59:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412190659-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-19,KNYC,45,202412200622-KOKX-CDUS41-CLINYC,2024-12-20T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412200622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-20,KNYC,37,202412210619-KOKX-CDUS41-CLINYC,2024-12-21T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412210619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-21,KNYC,33,202412220626-KOKX-CDUS41-CLINYC,2024-12-22T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412220626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-22,KNYC,21,202412230618-KOKX-CDUS41-CLINYC,2024-12-23T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412230618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-23,KNYC,31,202412240617-KOKX-CDUS41-CLINYC,2024-12-24T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412240617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-24,KNYC,39,202412250617-KOKX-CDUS41-CLINYC,2024-12-25T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412250617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-25,KNYC,35,202412260616-KOKX-CDUS41-CLINYC,2024-12-26T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412260616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-26,KNYC,36,202412270622-KOKX-CDUS41-CLINYC,2024-12-27T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412270622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-27,KNYC,44,202412280621-KOKX-CDUS41-CLINYC,2024-12-28T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412280621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-28,KNYC,54,202412290625-KOKX-CDUS41-CLINYC,2024-12-29T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412290625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-29,KNYC,60,202412300642-KOKX-CDUS41-CLINYC,2024-12-30T06:42:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412300642-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-30,KNYC,58,202412310645-KOKX-CDUS41-CLINYC,2024-12-31T06:45:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202412310645-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-12-31,KNYC,53,202501010656-KOKX-CDUS41-CLINYC,2025-01-01T06:56:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501010656-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2025-01-01,KNYC,51,202501020709-KOKX-CDUS41-CLINYC,2025-01-02T07:09:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501020709-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-02,KNYC,43,202501030620-KOKX-CDUS41-CLINYC,2025-01-03T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501030620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-03,KNYC,39,202501040618-KOKX-CDUS41-CLINYC,2025-01-04T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501040618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-04,KNYC,33,202501050618-KOKX-CDUS41-CLINYC,2025-01-05T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501050618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-05,KNYC,33,202501060616-KOKX-CDUS41-CLINYC,2025-01-06T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501060616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-06,KNYC,30,202501070621-KOKX-CDUS41-CLINYC,2025-01-07T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501070621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-07,KNYC,33,202501080627-KOKX-CDUS41-CLINYC,2025-01-08T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501080627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-08,KNYC,30,202501090620-KOKX-CDUS41-CLINYC,2025-01-09T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501090620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-09,KNYC,33,202501100617-KOKX-CDUS41-CLINYC,2025-01-10T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501100617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-10,KNYC,39,202501110629-KOKX-CDUS41-CLINYC,2025-01-11T06:29:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501110629-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-11,KNYC,36,202501120631-KOKX-CDUS41-CLINYC,2025-01-12T06:31:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501120631-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-12,KNYC,42,202501130621-KOKX-CDUS41-CLINYC,2025-01-13T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501130621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-13,KNYC,42,202501140642-KOKX-CDUS41-CLINYC,2025-01-14T06:42:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501140642-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-14,KNYC,35,202501150617-KOKX-CDUS41-CLINYC,2025-01-15T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501150617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-15,KNYC,32,202501160619-KOKX-CDUS41-CLINYC,2025-01-16T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501160619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-16,KNYC,30,202501170619-KOKX-CDUS41-CLINYC,2025-01-17T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501170619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-17,KNYC,42,202501180618-KOKX-CDUS41-CLINYC,2025-01-18T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501180618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-18,KNYC,46,202501190632-KOKX-CDUS41-CLINYC,2025-01-19T06:32:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501190632-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-19,KNYC,41,202501201705-KOKX-CDUS41-CLINYC,2025-01-20T17:05:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501201705-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-20,KNYC,26,202501210628-KOKX-CDUS41-CLINYC,2025-01-21T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501210628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-21,KNYC,19,202501220616-KOKX-CDUS41-CLINYC,2025-01-22T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501220616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-22,KNYC,20,202501230618-KOKX-CDUS41-CLINYC,2025-01-23T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501230618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-23,KNYC,28,202501240618-KOKX-CDUS41-CLINYC,2025-01-24T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501240618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-24,KNYC,33,202501250624-KOKX-CDUS41-CLINYC,2025-01-25T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501250624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-25,KNYC,33,202501260624-KOKX-CDUS41-CLINYC,2025-01-26T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501260624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-26,KNYC,43,202501270648-KOKX-CDUS41-CLINYC,2025-01-27T06:48:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501270648-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-27,KNYC,40,202501280616-KOKX-CDUS41-CLINYC,2025-01-28T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501280616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-28,KNYC,42,202501290620-KOKX-CDUS41-CLINYC,2025-01-29T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501290620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-29,KNYC,52,202501300650-KOKX-CDUS41-CLINYC,2025-01-30T06:50:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501300650-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-30,KNYC,38,202501310623-KOKX-CDUS41-CLINYC,2025-01-31T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202501310623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-01-31,KNYC,48,202502010630-KOKX-CDUS41-CLINYC,2025-02-01T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502010630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-01,KNYC,48,202502020635-KOKX-CDUS41-CLINYC,2025-02-02T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502020635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-02,KNYC,31,202502031131-KOKX-CDUS41-CLINYC-CCA,2025-02-03T11:31:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502031131-KOKX-CDUS41-CLINYC-CCA,2026-09-16T03:50:13.192101+00:00
2025-02-03,KNYC,49,202502040651-KOKX-CDUS41-CLINYC,2025-02-04T06:51:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502040651-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-04,KNYC,47,202502050618-KOKX-CDUS41-CLINYC,2025-02-05T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502050618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-05,KNYC,36,202502060617-KOKX-CDUS41-CLINYC,2025-02-06T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502060617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-06,KNYC,38,202502070627-KOKX-CDUS41-CLINYC,2025-02-07T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502070627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-07,KNYC,43,202502080616-KOKX-CDUS41-CLINYC,2025-02-08T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502080616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-08,KNYC,35,202502090617-KOKX-CDUS41-CLINYC,2025-02-09T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502090617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-09,KNYC,36,202502100620-KOKX-CDUS41-CLINYC,2025-02-10T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502100620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-10,KNYC,37,202502110617-KOKX-CDUS41-CLINYC,2025-02-11T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502110617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-11,KNYC,35,202502120619-KOKX-CDUS41-CLINYC,2025-02-12T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502120619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-12,KNYC,36,202502130636-KOKX-CDUS41-CLINYC,2025-02-13T06:36:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502130636-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-13,KNYC,46,202502140625-KOKX-CDUS41-CLINYC,2025-02-14T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502140625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-14,KNYC,36,202502150653-KOKX-CDUS41-CLINYC,2025-02-15T06:53:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502150653-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-15,KNYC,35,202502160637-KOKX-CDUS41-CLINYC,2025-02-16T06:37:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502160637-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-16,KNYC,47,202502170617-KOKX-CDUS41-CLINYC,2025-02-17T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502170617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-17,KNYC,36,202502181024-KOKX-CDUS41-CLINYC,2025-02-18T10:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502181024-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-18,KNYC,27,202502190623-KOKX-CDUS41-CLINYC,2025-02-19T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502190623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-19,KNYC,30,202502200619-KOKX-CDUS41-CLINYC,2025-02-20T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502200619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-20,KNYC,29,202502210620-KOKX-CDUS41-CLINYC,2025-02-21T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502210620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-21,KNYC,36,202502221033-KOKX-CDUS41-CLINYC,2025-02-22T10:33:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502221033-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-22,KNYC,39,202502230618-KOKX-CDUS41-CLINYC,2025-02-23T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502230618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-23,KNYC,46,202502240617-KOKX-CDUS41-CLINYC,2025-02-24T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502240617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-24,KNYC,48,202502250618-KOKX-CDUS41-CLINYC,2025-02-25T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502250618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-25,KNYC,57,202502260627-KOKX-CDUS41-CLINYC,2025-02-26T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502260627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-26,KNYC,56,202502270653-KOKX-CDUS41-CLINYC,2025-02-27T06:53:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502270653-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-27,KNYC,54,202502280645-KOKX-CDUS41-CLINYC,2025-02-28T06:45:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202502280645-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-02-28,KNYC,50,202503010658-KOKX-CDUS41-CLINYC,2025-03-01T06:58:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202503010658-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-03-01,KNYC,64,202503020716-KOKX-CDUS41-CLINYC,2025-03-02T07:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202503020716-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-03-02,KNYC,34,202503030617-KOKX-CDUS41-CLINYC,2025-03-03T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202503030617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-03-03,KNYC,39,202503040618-KOKX-CDUS41-CLINYC,2025-03-04T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202503040618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-03-04,KNYC,52,202503050616-KOKX-CDUS41-CLINYC,2025-03-05T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202503050616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-03-05,KNYC,54,202503060616-KOKX-CDUS41-CLINYC,2025-03-06T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202503060616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
2025-03-06,KNYC,55,202503070618-KOKX-CDUS41-CLINYC,2025-03-07T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202503070618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:13.192101+00:00
