date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,baseline_tmax_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_cp_minus_jfk_tmax_f,grad_cp_minus_lga_tmax_f,grad_newark_minus_jfk_tmax_f,grad_inland_minus_coastal_tmax_f,grad_harbor_minus_inland_tmax_f,marine_penetration_f,cp_coastal_inland_position,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,target_report_max_f,target_ghcn_max_f,target_provenance,forecast_daily_max_f,observed_max_so_far_f,observed_max_snapshot_f,observed_max_source_cli,observed_max_so_far_source,current_temp_f,observed_warming_rate_f_per_h,expected_remaining_max_f,prob_exceed_current_proxy_f
2024-12-12,2024-12-12,target_16,2024-12-12T16:00:00-05:00,2024-12-12T21:00:00Z,2024-12-12T19:00:00Z,nbm,nbm,nbm_grib_aws,55.94,-14.0,36.17600219726567,,,,,,36.17600219726567,33.63799560546879,31.478028564453165,,,,4.697973632812502,15.0,31.478028564453165,9.104535084943688,,,,0.23459080672281213,0.0,21.6,32.8,35.1,57.2,1.0,0.0,-2.8800109863281236,-1.4399780273437486,-0.7200439453124972,-2.1599670410156264,1.4399780273437486,-2.0400009155273438,0.8823458133716292,37.05598876953129,34.015980224609415,39.05601318359379,1.509434328631015,5.040032958984376,347,-0.30881248126625377,0.9511229423235357,12,1.0,0.0,0.0,0.0,44.254,-8.07799780273433,1.518342857142856,-2.596971428571431,0.2570399999999952,0.0,0.0,60.08,8.0,1.0,41,41.0,ghcn_daily_final,36.17600219726567,55.94,41.0,0.0,metar_6h_group,36.0,-0.3333333333333333,33.63799560546879,-22.30200439453121
2024-12-13,2024-12-13,target_16,2024-12-13T16:00:00-05:00,2024-12-13T21:00:00Z,2024-12-13T19:00:00Z,nbm,nbm,nbm_grib_aws,33.98,-14.0,32.21598022460942,,,,,,32.21598022460942,30.30803955078129,29.426002197265667,,,,2.78997802734375,15.0,29.426002197265667,9.096916377737374,,,,0.23385508270630867,0.0,0.0,28.200000000000003,32.8,35.4,1.0,1.0,-2.8800109863281236,-1.440032958984375,0.0,-1.440032958984375,0.7199890136718707,-1.199990844726564,1.2000137330149259,33.123994140625044,30.05601318359379,35.09599121093754,1.4560851711661513,5.03997802734375,348,-0.29240597695107734,0.9562942772197719,12,1.0,0.0,0.0,0.0,43.901999999999994,-11.686019775390577,2.060914285714285,-2.718314285714287,0.003533333333328651,0.0,0.0,41.0,8.0,1.0,33,33.08,ghcn_daily_final,32.21598022460942,33.98,32.0,0.0,metar_6h_group,32.0,0.26666666666666666,30.30803955078129,-3.6719604492187052
2024-12-14,2024-12-14,target_16,2024-12-14T16:00:00-05:00,2024-12-14T21:00:00Z,2024-12-14T19:00:00Z,nbm,nbm,nbm_grib_aws,33.08,-14.0,33.530000000000044,,,,,,33.530000000000044,31.423975830078167,30.631971435546916,,,,2.898028564453128,15.0,30.631971435546916,9.090301654158935,,,,0.2332168580788928,0.0,0.0,21.6,32.8,35.4,1.0,2.0,-2.1600219726562457,-0.7199890136718707,0.0,-0.7019714355468736,-0.7199890136718778,-0.7154983520507869,0.9999999999999901,33.853992919921915,31.36997802734379,35.69002197265629,1.31419075046329,4.320043945312499,349,-0.27591294500296043,0.9611826292540837,12,1.0,0.0,0.0,0.0,43.99479999999999,-10.464799999999947,2.3125714285714287,-3.2771142857142874,-0.21442666666667118,0.0,0.0,33.08,8.0,1.0,34,33.98,ghcn_daily_final,33.530000000000044,33.08,33.0,0.0,metar_6h_group,32.0,0.26666666666666666,31.423975830078167,-1.6560241699218317
2024-12-15,2024-12-15,target_16,2024-12-15T16:00:00-05:00,2024-12-15T21:00:00Z,2024-12-15T19:00:00Z,nbm,nbm,nbm_grib_aws,39.02,-14.0,38.29998901367192,,,,,,38.29998901367192,37.72397583007817,38.281971435546915,,,,0.018017578125004263,15.0,37.72397583007817,9.084695959441055,,,,0.2326763887277601,0.0,0.0,0.0,32.8,35.4,0.0,3.0,-3.5999999999999943,-1.4220153808593707,-1.4399780273437486,-6.461993408203128,3.5819824218750043,-4.190995788574227,0.7709409887312021,39.89199951171879,34.69998901367192,43.32200439453129,2.461625593308963,8.622015380859374,350,-0.2593382659754056,0.9657865518844574,12,1.0,0.0,0.0,0.0,44.2268,-5.9268109863280785,1.6251428571428579,-3.2458000000000005,-0.3125733333333374,0.0,0.0,33.98,8.0,1.0,41,41.0,ghcn_daily_final,38.29998901367192,39.02,39.0,0.0,metar_6h_group,39.0,0.6,38.281971435546915,-0.7380285644530886
2024-12-16,2024-12-16,target_16,2024-12-16T16:00:00-05:00,2024-12-16T21:00:00Z,2024-12-16T19:00:00Z,nbm,nbm,nbm_grib_aws,49.02797363281254,-14.0,49.02797363281254,,,,,,46.47200439453129,48.25398681640629,49.02797363281254,,,,-2.55596923828125,21.0,46.47200439453129,9.080103586206528,,,,0.23223389119852547,0.0,1.5,1.5,34.3,36.9,0.0,0.0,-2.4840087890625,-1.4399780273437486,-1.817962646484375,-3.6000000000000014,3.9420593261718793,-2.518505859374997,0.2733816087942765,49.12398193359379,45.031971435546915,51.51198242187504,1.9602162766644495,6.480010986328125,351,-0.2426868445825954,0.9701046827361175,12,1.0,0.0,0.0,0.0,44.3088,4.7191736328125415,-0.16011428571428507,-2.6906000000000003,-0.5632400000000037,0.0,0.0,41.0,8.0,1.0,52,51.98,ghcn_daily_final,49.02797363281254,46.4,46.4,0.0,metar_hourly,46.0,0.4535637149028078,49.02797363281254,2.627973632812541
2024-12-17,2024-12-17,target_16,2024-12-17T16:00:00-05:00,2024-12-17T21:00:00Z,2024-12-17T19:00:00Z,nbm,nbm,nbm_grib_aws,58.0,-14.0,54.968006591796915,,,,,,54.968006591796915,51.09796264648442,47.93000000000004,,,,7.038006591796872,15.0,47.93000000000004,9.07652806278001,,,,0.23188954268177828,0.0,23.1,24.6,52.800000000000004,60.0,1.0,0.0,-1.440032958984375,-0.7199890136718778,0.7199890136718778,4.319989013671879,-3.6000000000000014,1.8000045776367273,0.5999969482499472,54.64801147460942,51.36800659179691,57.12802856445317,1.8624760905233666,5.760021972656254,352,-0.22596360824801906,0.974135744004672,12,1.0,0.0,0.0,0.0,44.26,10.708006591796916,0.12280000000000005,-1.4593428571428575,-0.5997466666666701,0.0,0.0,51.98,8.0,1.0,59,59.0,ghcn_daily_final,54.968006591796915,58.0,58.0,0.0,metar_hourly,57.0,0.3218884120171674,51.09796264648442,-6.902037353515581
2024-12-18,2024-12-18,target_16,2024-12-18T16:00:00-05:00,2024-12-18T21:00:00Z,2024-12-18T19:00:00Z,nbm,nbm,nbm_grib_aws,53.96,-14.0,50.990021972656294,,,,,,50.990021972656294,49.29801757812504,48.11001098632816,,,,2.8800109863281307,15.0,48.11001098632816,9.073972143532854,,,,0.2316434810026312,0.0,0.5,25.1,46.7,60.50000000000001,1.0,0.0,-1.4399780273437486,-0.7199890136718707,0.0,3.6000000000000014,-3.6000000000000014,0.8999954223632827,1.0000203451555674,50.56200683593754,48.11001098632816,52.43000000000004,1.7079190960631103,4.319989013671879,353,-0.20917350564635637,0.9778785428342386,12,1.0,0.0,0.0,0.0,44.09439999999999,6.895621972656301,1.512914285714287,0.021257142857143054,-0.4455066666666693,0.0,0.0,59.0,8.0,1.0,53,53.06,ghcn_daily_final,50.990021972656294,53.96,53.0,0.0,metar_6h_group,52.0,0.3333333333333333,49.29801757812504,-4.66198242187496
2024-12-19,2024-12-19,target_16,2024-12-19T16:00:00-05:00,2024-12-19T21:00:00Z,2024-12-19T19:00:00Z,nbm,nbm,nbm_grib_aws,46.94,-14.0,42.781971435546915,,,,,,42.781971435546915,39.61400878906254,38.17403076171879,,,,4.607940673828125,15.0,38.17403076171879,9.072437801315813,,,,0.23149580461293412,0.0,8.1,31.700000000000003,33.2,68.3,1.0,0.0,-2.8800109863281236,-1.440032958984375,-0.7199890136718707,-0.7199890136718778,0.0,-1.019993591308591,1.2353099573200033,43.581983642578166,41.341993408203166,45.66198242187504,1.2445120938701226,4.319989013671872,354,-0.19232150523909483,0.9813319716704275,12,1.0,0.0,0.0,0.0,43.888000000000005,-1.1060285644530907,0.5798857142857179,1.049114285714287,-0.5913200000000017,0.0,0.0,53.06,8.0,1.0,45,44.96,ghcn_daily_final,42.781971435546915,46.94,44.0,0.0,metar_6h_group,41.0,-0.19586507072905332,39.61400878906254,-7.32599121093746
2024-12-20,2024-12-20,target_16,2024-12-20T16:00:00-05:00,2024-12-20T21:00:00Z,2024-12-20T19:00:00Z,nbm,nbm,nbm_grib_aws,39.02,-14.0,36.21198242187504,,,,,,36.10398681640629,36.21198242187504,35.960010986328165,,,,0.14397583007812642,18.0,35.960010986328165,9.071926222022654,,,,0.23144657258589652,0.0,1.3,9.9,34.5,67.3,1.0,0.0,-3.49200439453125,-1.4399780273437486,-1.4399780273437486,-2.268017578124997,0.8279846191406222,-2.3939849853515653,0.9548964193248589,37.591993408203166,33.944019775390665,39.70398681640629,1.6339363388152175,5.759967041015628,355,-0.17541259380427843,0.9844950085880858,12,1.0,0.0,0.0,0.0,43.788799999999995,-7.5768175781249525,1.1978857142857169,1.6294000000000008,-0.8088400000000017,0.0,0.0,44.96,8.0,1.0,37,37.04,ghcn_daily_final,36.21198242187504,39.02,37.0,0.0,metar_6h_group,35.0,-0.06666666666666667,36.21198242187504,-2.808017578124961
2024-12-21,2024-12-21,target_16,2024-12-21T16:00:00-05:00,2024-12-21T21:00:00Z,2024-12-21T19:00:00Z,nbm,nbm,nbm_grib_aws,35.06,-14.0,28.741993408203165,,,,,,28.741993408203165,26.76198242187504,24.27797363281254,,,,4.464019775390625,15.0,24.27797363281254,9.072437801315813,,,,0.23149580461293412,0.0,1.0,10.4,35.5,68.3,1.0,0.0,-3.6000000000000014,-1.4399780273437521,-1.440032958984375,-2.880010986328127,1.4399780273437521,-2.2800109863281257,1.1052530135963183,30.181977539062544,27.30196044921879,32.341993408203166,1.4400054932384392,5.040032958984376,356,-0.15845177496083632,0.9873667175937016,12,1.0,0.0,0.0,0.0,43.6136,-14.871606591796834,1.7797714285714312,2.04617142857143,-1.289346666666668,0.0,0.0,37.04,8.0,1.0,33,33.08,ghcn_daily_final,28.741993408203165,35.06,32.0,0.0,metar_6h_group,28.0,-0.26666666666666666,26.76198242187504,-8.298017578124963
2024-12-22,2024-12-22,target_16,2024-12-22T16:00:00-05:00,2024-12-22T21:00:00Z,2024-12-22T19:00:00Z,nbm,nbm,nbm_grib_aws,24.98,-14.0,21.14599121093754,,,,,,21.14599121093754,19.993964843750042,18.12200439453129,,,,3.02398681640625,15.0,18.12200439453129,9.073972143532854,,,,0.2316434810026312,0.0,3.8,6.1,39.3,72.1,1.0,0.0,-2.8800109863281236,-0.7199890136718743,-0.7199890136718743,-1.7279846191406243,0.7199890136718743,-1.7519897460937521,0.8630149871449165,21.92998779296879,18.265980224609415,24.026002197265665,1.5376715529738298,5.760021972656251,357,-0.14144406768794202,0.9899462489023779,12,1.0,0.0,0.0,0.0,43.32039999999999,-22.17440878906245,1.7056571428571448,1.6654000000000013,-1.7000800000000011,0.0,0.0,33.08,8.0,1.0,21,21.2,ghcn_daily_final,21.14599121093754,24.98,20.0,0.0,metar_6h_group,20.0,0.06666666666666667,19.993964843750042,-4.986035156249958
2024-12-23,2024-12-23,target_16,2024-12-23T16:00:00-05:00,2024-12-23T21:00:00Z,2024-12-23T19:00:00Z,nbm,nbm,nbm_grib_aws,27.0,-14.0,25.699989013671917,,,,,,24.87200439453129,24.115980224609416,25.699989013671917,,,,-0.8279846191406257,21.0,24.115980224609416,9.07652806278001,,,,0.23188954268177828,0.0,0.0,4.8,37.8,72.1,0.0,1.0,-1.440032958984375,-0.7199890136718743,-0.8280395507812521,-4.427984619140624,2.2680175781250007,-2.661016845703127,0.5986499411671605,26.45199707031254,22.711982421875042,29.299989013671915,1.8508416450802245,6.588006591796873,358,-0.12439450483979998,0.9922328391893008,12,1.0,0.0,0.0,0.0,43.07359999999999,-17.373610986328075,-0.993428571428569,-0.576771428571427,-2.0389600000000008,0.0,0.0,21.2,8.0,1.0,31,31.1,ghcn_daily_final,25.699989013671917,27.0,27.0,0.0,metar_hourly,27.0,0.8666666666666667,25.699989013671917,-1.3000109863280827
2024-12-24,2024-12-24,target_16,2024-12-24T16:00:00-05:00,2024-12-24T21:00:00Z,2024-12-24T19:00:00Z,nbm,nbm,nbm_grib_aws,39.0,-14.0,37.076002197265666,,,,,,37.076002197265666,35.34801757812504,34.75398681640629,,,,2.3220153808593764,15.0,34.75398681640629,9.080103586206528,,,,0.23223389119852547,0.0,0.0,3.8,14.7,67.5,0.0,2.0,-2.1599670410156264,-0.7199890136718778,0.0,0.28795166015624574,-1.4399780273437486,-0.10802764892578409,7.664689181744814,37.731989746093795,35.63596923828129,39.23596923828129,1.1320466533479077,3.6000000000000014,359,-0.10730813165636247,0.9942258118156161,12,1.0,0.0,0.0,0.0,43.074499999999986,-5.99849780273432,-3.7998285714285673,-1.8385142857142838,-2.3471066666666673,0.0,0.0,31.1,8.0,1.0,39,39.02,ghcn_daily_final,37.076002197265666,39.0,39.0,0.0,metar_hourly,39.0,0.6,35.34801757812504,-3.651982421874962
2024-12-25,2024-12-25,target_16,2024-12-25T16:00:00-05:00,2024-12-25T21:00:00Z,2024-12-25T19:00:00Z,nbm,nbm,nbm_grib_aws,37.94,-14.0,34.26795166015629,,,,,,34.26795166015629,31.873975830078166,30.30803955078129,,,,3.9599121093750007,15.0,30.30803955078129,9.084695959441055,,,,0.2326763887277601,0.0,2.5,2.5,16.7,63.4,0.0,0.0,-2.1600219726562457,-0.7200439453124972,0.0,0.0,-0.7200439453124972,-0.8399917602539091,1.2857563256475468,34.82797973632816,32.107984619140666,36.42797363281254,1.3047619365827068,4.319989013671872,360,-0.09019000427034513,0.9959245770286599,12,1.0,0.0,0.0,0.0,43.01169999999999,-8.743748339843698,-6.484757142857137,-2.4859214285714253,-2.5335633333333334,0.0,0.0,39.02,8.0,1.0,35,35.06,ghcn_daily_final,34.26795166015629,37.94,35.0,0.0,metar_6h_group,34.0,0.06666666666666667,31.873975830078166,-6.066024169921832
2024-12-26,2024-12-26,target_16,2024-12-26T16:00:00-05:00,2024-12-26T21:00:00Z,2024-12-26T19:00:00Z,nbm,nbm,nbm_grib_aws,35.06,-14.0,34.68197143554691,,,,,,34.68197143554691,31.73000000000004,30.52403076171879,,,,4.157940673828122,15.0,30.52403076171879,9.090301654158935,,,,0.2332168580788928,0.0,0.0,2.5,8.6,41.8,0.0,1.0,-2.160021972656253,-0.7199890136718778,0.0,0.7199890136718707,-1.4399780273437486,-0.36000366210937784,1.0000508621128201,34.841987304687535,32.522004394531294,36.841993408203166,1.4707815737527898,4.319989013671872,361,-0.07304518821104743,0.9973286321364752,12,1.0,0.0,0.0,0.0,42.9885,-8.306528564453089,-8.90151428571428,-4.16081428571428,-2.885246666666666,0.0,0.0,35.06,8.0,1.0,36,35.96,ghcn_daily_final,34.68197143554691,35.06,35.0,0.0,metar_6h_group,35.0,0.4666666666666667,31.73000000000004,-3.3299999999999628
2024-12-27,2024-12-27,target_16,2024-12-27T16:00:00-05:00,2024-12-27T21:00:00Z,2024-12-27T19:00:00Z,nbm,nbm,nbm_grib_aws,42.0,-14.0,39.18197143554691,,,,,,39.18197143554691,36.57200439453129,36.607984619140666,,,,2.573986816406247,15.0,36.57200439453129,9.096916377737374,,,,0.23385508270630867,0.0,0.0,2.5,7.3,41.8,0.0,2.0,-0.7199890136718778,-0.7199890136718778,0.7200439453124972,-0.3060241699218764,-1.8539978027343693,-0.4529937744140611,-0.05960104286666776,38.963972167968784,36.30196044921879,40.62200439453129,1.3462925303945916,4.320043945312499,362,-0.05587875690537313,0.9984375616565666,12,1.0,0.0,0.0,0.0,42.82610000000001,-3.644128564453098,-10.058728571428563,-4.430421428571424,-3.3465966666666653,0.0,0.0,35.96,8.0,1.0,44,44.06,ghcn_daily_final,39.18197143554691,42.0,42.0,0.0,metar_hourly,42.0,0.9333333333333333,36.607984619140666,-5.392015380859334
2024-12-28,2024-12-28,target_16,2024-12-28T16:00:00-05:00,2024-12-28T21:00:00Z,2024-12-28T19:00:00Z,nbm,nbm,nbm_grib_aws,49.0,-14.0,44.61800659179691,,,,,,43.79002197265629,44.365980224609416,44.61800659179691,,,,-0.8279846191406222,21.0,43.79002197265629,9.104535084943688,,,,0.23459080672281207,0.0,0.0,0.0,6.3,41.8,0.0,3.0,-2.7720153808593793,-1.440032958984375,-1.440032958984375,-0.10799560546875142,0.10799560546875142,-2.0340133666992344,0.5929215887940906,45.19801757812505,41.63000000000004,48.11001098632816,1.9270739640038206,6.480010986328125,363,-0.03869579017652689,0.9992510374388481,12,1.0,0.0,0.0,0.0,42.784900000000015,1.8331065917968985,-8.918342857142852,-3.56928571428571,-3.3467866666666657,0.0,0.0,44.06,8.0,1.0,54,53.96,ghcn_daily_final,44.61800659179691,49.0,49.0,0.0,metar_hourly,48.0,0.2643171806167401,44.61800659179691,-4.381993408203087
2024-12-29,2024-12-29,target_16,2024-12-29T16:00:00-05:00,2024-12-29T21:00:00Z,2024-12-29T19:00:00Z,nbm,nbm,nbm_grib_aws,69.08,-14.0,57.811982421875044,,,,,,57.811982421875044,54.96795166015629,55.958039550781294,,,,1.85394287109375,15.0,54.96795166015629,9.113151991590946,,,,0.23542373491646224,0.0,14.2,14.2,16.7,56.0,1.0,0.0,2.160021972656253,1.4399780273437557,3.6000000000000014,5.040032958984369,-4.013964843749996,2.6235031127929673,1.5488830300481764,55.1599926757813,51.33197143554692,59.25196044921879,2.262987159426157,7.919989013671874,364,-0.021501372740813793,0.999768818762748,12,1.0,0.0,0.0,0.0,42.48850000000001,15.323482421875035,-5.817099999999996,-2.0557214285714265,-2.9224433333333333,0.0,0.0,53.96,8.0,1.0,60,60.08,ghcn_daily_final,57.811982421875044,69.08,68.0,0.0,metar_6h_group,68.0,1.3246753246753247,55.958039550781294,-13.121960449218705
2024-12-30,2024-12-30,target_16,2024-12-30T16:00:00-05:00,2024-12-30T21:00:00Z,2024-12-30T19:00:00Z,nbm,nbm,nbm_grib_aws,57.0,-14.0,53.47397583007817,,,,,,53.47397583007817,49.873975830078166,47.78596923828129,,,,5.688006591796878,15.0,47.78596923828129,9.122760590084692,,,,0.23635353277126747,0.0,4.1,18.299999999999997,20.799999999999997,58.6,1.0,0.0,-1.4399780273437486,-1.4399780273437486,0.7199890136718778,4.319989013671879,-2.8800109863281236,1.4999862670898452,0.8400131837144488,52.993958740234426,49.15398681640629,55.633942871093794,2.0645506851292263,6.479956054687506,365,-0.004300592702981974,0.9999907524084426,12,1.0,0.0,0.0,0.0,42.167699999999996,11.306275830078171,-0.143971428571428,-0.5686999999999982,-2.2361,0.0,0.0,60.08,8.0,1.0,58,57.92,ghcn_daily_final,53.47397583007817,57.0,57.0,0.0,metar_hourly,54.0,-1.5,49.873975830078166,-7.126024169921834
2024-12-31,2024-12-31,target_16,2024-12-31T16:00:00-05:00,2024-12-31T21:00:00Z,2024-12-31T19:00:00Z,nbm,nbm,nbm_grib_aws,53.06,-14.0,51.26001098632817,,,,,,51.26001098632817,49.02797363281254,49.80196044921879,,,,1.4580505371093793,15.0,49.02797363281254,9.133353666774818,,,,0.23737982649227146,0.0,9.4,27.699999999999996,30.199999999999996,44.9,1.0,0.0,-0.7199890136718707,-0.7199890136718707,0.7199890136718778,5.057995605468747,-3.6180175781249986,1.5689941406250014,1.1529735785640938,50.45399902343755,46.92200439453129,52.69998901367192,1.9382648180757498,5.777984619140625,366,0.012901459949419653,0.9999167727021953,12,1.0,0.0,0.0,0.0,42.167699999999996,9.092310986328172,3.8168714285714285,0.00852142857143028,-1.3625833333333326,0.0,0.0,57.92,8.0,1.0,53,53.06,ghcn_daily_final,51.26001098632817,53.06,52.0,0.0,metar_6h_group,51.0,0.2,49.80196044921879,-3.2580395507812128
2025-01-01,2025-01-01,target_16,2025-01-01T16:00:00-05:00,2025-01-01T21:00:00Z,2025-01-01T19:00:00Z,nbm,nbm,nbm_grib_aws,51.08,-14.0,47.047962646484415,,,,,,47.047962646484415,44.45601318359379,41.756013183593794,,,,5.291949462890621,15.0,41.756013183593794,9.133353666774818,,,,0.23737982649227146,0.0,10.2,23.7,37.89999999999999,54.599999999999994,1.0,0.0,-2.160021972656253,-0.7199890136718778,-0.7199890136718778,1.4399780273437557,-0.7199890136718778,-0.2400054931640625,0.00011443829867211745,46.96798217773441,44.88799560546879,49.20798461914067,1.4576692387358645,4.319989013671879,1,0.017201575418260506,0.9998520419557735,1,1.0,0.0,0.0,0.0,41.45249999999999,5.595462646484421,5.952128571428569,-0.2663142857142832,-0.6328533333333328,0.0,0.0,53.06,8.0,1.0,51,51.08,ghcn_daily_final,47.047962646484415,51.08,50.0,0.0,metar_6h_group,45.0,-0.06410256410256411,44.45601318359379,-6.623986816406209
2025-01-02,2025-01-02,target_16,2025-01-02T16:00:00-05:00,2025-01-02T21:00:00Z,2025-01-02T19:00:00Z,nbm,nbm,nbm_grib_aws,42.980000000000004,-14.0,41.70196044921879,,,,,,41.70196044921879,38.94796264648441,36.30196044921879,,,,5.399999999999999,15.0,36.30196044921879,9.144923321017691,,,,0.2385022030356323,0.0,0.0,19.6,37.89999999999999,46.5,1.0,1.0,-2.160021972656253,-0.7200439453125043,-0.7199890136718778,0.0,0.0,-0.8399963378906179,0.4285994550408739,41.70198486328129,39.54199340820317,43.86198242187504,1.2699654738886768,4.319989013671872,2,0.03439806061360801,0.9994082116062598,1,1.0,0.0,0.0,0.0,41.3125,0.3894604492187881,8.463442857142855,-0.2190357142857126,0.00694333333333456,0.0,0.0,51.08,8.0,1.0,43,42.980000000000004,ghcn_daily_final,41.70196044921879,42.980000000000004,42.0,0.0,metar_6h_group,40.0,0.06666666666666667,38.94796264648441,-4.032037353515591
2025-01-03,2025-01-03,target_16,2025-01-03T16:00:00-05:00,2025-01-03T21:00:00Z,2025-01-03T19:00:00Z,nbm,nbm,nbm_grib_aws,38.0,-14.0,37.39998901367191,,,,,,37.39998901367191,36.319978027343794,34.03399780273442,,,,3.3659912109374943,15.0,34.03399780273442,9.157460985845491,,,,0.23972021014435269,0.0,0.0,10.2,37.89999999999999,45.2,1.0,2.0,-2.160021972656253,-1.440032958984375,0.0,0.7199890136718778,-0.7199890136718778,-0.23999176025390057,3.0001144448471977,38.08000000000004,35.960010986328165,39.560010986328166,1.079262669787874,3.6000000000000014,3,0.051584366869408364,0.9986686402879997,1,1.0,0.0,0.0,0.0,41.21209999999999,-3.8121109863280793,9.705728571428569,-0.17649999999999721,0.26214000000000176,0.0,0.0,42.980000000000004,8.0,1.0,39,39.02,ghcn_daily_final,37.39998901367191,38.0,38.0,0.0,metar_hourly,37.0,0.26666666666666666,36.319978027343794,-1.6800219726562062
2025-01-04,2025-01-04,target_16,2025-01-04T16:00:00-05:00,2025-01-04T21:00:00Z,2025-01-04T19:00:00Z,nbm,nbm,nbm_grib_aws,33.98,-14.0,33.09796264648442,,,,,,33.09796264648442,31.694019775390665,30.199989013671917,,,,2.8979736328125014,15.0,30.199989013671917,9.170957450132672,,,,0.24103335639038487,0.0,0.0,0.0,37.89999999999999,44.2,0.0,3.0,-2.8800109863281236,-0.7199890136718707,-0.7199890136718778,-0.7199890136718707,0.0,-1.0799789428711009,1.0000169545406339,33.66197021484379,30.937995605468792,35.97797363281254,1.3465646025436955,5.03997802734375,4,0.06875540848113941,0.9976335468520451,1,1.0,0.0,0.0,0.0,41.060500000000005,-7.962537353515586,9.216300000000002,0.14897857142857415,0.3698833333333352,0.0,0.0,39.02,8.0,1.0,33,33.08,ghcn_daily_final,33.09796264648442,33.98,32.0,0.0,metar_6h_group,31.0,0.06666666666666667,31.694019775390665,-2.2859802246093324
2025-01-05,2025-01-05,target_16,2025-01-05T16:00:00-05:00,2025-01-05T21:00:00Z,2025-01-05T19:00:00Z,nbm,nbm,nbm_grib_aws,33.0,-14.0,33.26001098632817,,,,,,33.26001098632817,31.891993408203167,30.578028564453167,,,,2.681982421875002,15.0,30.578028564453167,9.185402882143144,,,,0.24244111122389067,0.0,0.0,0.0,23.7,40.39999999999999,0.0,4.0,-2.8800109863281236,-0.7199890136718707,-0.7200439453125043,-0.07196044921875,0.0,-0.6780120849609403,1.3539435839961034,33.83599365234379,31.81997802734379,36.14002197265629,1.2062308840521692,4.320043945312502,5,0.08590610426133272,0.9963032375991965,1,1.0,0.0,0.0,0.0,41.1425,-7.8824890136718295,6.4797857142857165,0.33134285714285994,0.3389333333333352,0.0,0.0,33.08,8.0,1.0,33,33.08,ghcn_daily_final,33.26001098632817,33.0,33.0,0.0,metar_hourly,32.0,0.26666666666666666,31.891993408203167,-1.1080065917968334
2025-01-06,2025-01-06,target_16,2025-01-06T16:00:00-05:00,2025-01-06T21:00:00Z,2025-01-06T19:00:00Z,nbm,nbm,nbm_grib_aws,30.2,-14.0,30.164008789062542,,,,,,30.164008789062542,30.001960449218792,27.481971435546917,,,,2.682037353515625,15.0,27.481971435546917,9.200786854336702,,,,0.24394290503048294,0.0,0.0,0.0,19.6,40.4,0.0,5.0,-2.1600219726562457,-0.7199890136718743,0.0,-0.5579956054687507,-0.16199340820312713,-0.6989868164062507,1.6867239482370142,31.07000854492192,28.72403076171879,32.32403076171879,1.008321352769609,3.599999999999998,6,0.10303137904317879,0.9946781061893646,1,1.0,0.0,0.0,0.0,41.3905,-11.22649121093746,2.8149285714285748,1.3354785714285735,0.48963666666666866,0.0,0.0,33.08,8.0,1.0,30,30.2,ghcn_daily_final,30.164008789062542,30.2,30.2,0.0,metar_hourly,30.0,0.13333333333333333,30.001960449218792,-0.19803955078120694
