station,valid,tmpf,metar
NYC,2026-06-23 06:51,70.0,KNYC 230651Z AUTO 00000KT 3/4SM BR BKN007 OVC011 21/21 A2985 RMK AO2 CIG 004V009 SLP099 T02110211 $
NYC,2026-06-23 07:26,70.0,KNYC 230726Z AUTO 00000KT 1 1/4SM BR SCT009 SCT120 21/21 A2984 RMK AO2 T02110211 $
NYC,2026-06-23 07:43,70.0,KNYC 230743Z AUTO 24004KT 3SM BR FEW120 21/21 A2984 RMK AO2 T02110211 $
NYC,2026-06-23 07:51,71.0,KNYC 230751Z AUTO VRB03KT 3SM BR FEW120 22/22 A2985 RMK AO2 SLP097 T02170217 $
NYC,2026-06-23 07:58,71.0,KNYC 230758Z AUTO 22003KT 2SM BR SCT021 22/22 A2984 RMK AO2 T02170217 $
NYC,2026-06-23 08:08,71.0,KNYC 230808Z AUTO 00000KT 2 1/2SM BR BKN019 22/22 A2984 RMK AO2 VIS 2V4 T02170217 $
NYC,2026-06-23 08:20,71.0,KNYC 230820Z AUTO 29003KT 3SM BR OVC019 22/22 A2984 RMK AO2 T02170217 $
NYC,2026-06-23 08:30,71.0,KNYC 230830Z AUTO 29003KT 2 1/2SM BR FEW009 OVC019 22/22 A2984 RMK AO2 VIS 1 3/4V4 T02170217 $
NYC,2026-06-23 08:51,71.0,KNYC 230851Z AUTO 00000KT 2 1/2SM BR FEW009 OVC019 22/22 A2985 RMK AO2 SLP098 T02170217 55001 $
NYC,2026-06-23 09:07,71.0,KNYC 230907Z AUTO 00000KT 1 1/2SM BR SCT007 BKN017 OVC022 22/22 A2984 RMK AO2 T02170217 $
NYC,2026-06-23 09:13,71.0,KNYC 230913Z AUTO 00000KT 2SM BR SCT007 BKN012 OVC023 22/22 A2984 RMK AO2 T02170217 $
NYC,2026-06-23 09:40,71.0,KNYC 230940Z AUTO 00000KT 1 3/4SM BR SCT009 SCT014 BKN021 22/22 A2984 RMK AO2 RAB25E36 P0000 T02170217 $
NYC,2026-06-23 09:48,71.6,KNYC 230948Z AUTO 00000KT 1 1/4SM BR FEW007 FEW014 SCT021 22/21 A2984 RMK AO2 RAB25E36 P0000 $
NYC,2026-06-23 09:51,71.0,KNYC 230951Z AUTO 00000KT 1SM BR FEW007 FEW021 22/22 A2984 RMK AO2 RAB25E36 SLP097 P0000 T02170217 $
NYC,2026-06-23 10:26,71.0,KNYC 231026Z AUTO 00000KT 2SM BR FEW009 BKN016 OVC034 22/22 A2985 RMK AO2 T02170217 $
NYC,2026-06-23 10:38,71.0,KNYC 231038Z AUTO 29003KT 2SM BR BKN013 BKN018 OVC036 22/22 A2986 RMK AO2 T02170217 $
NYC,2026-06-23 10:51,71.0,KNYC 231051Z AUTO 00000KT 1 3/4SM BR OVC011 22/22 A2986 RMK AO2 SLP102 T02170217 $
NYC,2026-06-23 11:00,71.0,KNYC 231100Z AUTO VRB03KT 2SM BR OVC009 22/22 A2986 RMK AO2 CIG 006V013 T02170217 $
NYC,2026-06-23 11:51,70.0,KNYC 231151Z AUTO VRB04KT 2SM BR OVC005 21/21 A2987 RMK AO2 SLP106 60000 70126 T02110206 10217 20211 53008 $
NYC,2026-06-23 12:23,69.0,KNYC 231223Z AUTO 05004KT 5SM BR BKN005 OVC010 21/20 A2988 RMK AO2 CIG 004V009 T02060200 $
NYC,2026-06-23 12:40,68.0,KNYC 231240Z AUTO VRB06KT 10SM FEW006 OVC014 20/19 A2988 RMK AO2 T02000194 $
NYC,2026-06-23 12:51,68.0,KNYC 231251Z AUTO VRB05KT 10SM SCT010 OVC016 20/19 A2988 RMK AO2 SLP110 T02000194 $
NYC,2026-06-23 13:00,68.0,KNYC 231300Z AUTO VRB06KT 9SM BKN008 OVC016 20/19 A2989 RMK AO2 CIG 007V011 T02000194 $
NYC,2026-06-23 13:10,67.0,KNYC 231310Z AUTO 32006KT 10SM -RA SCT010 OVC018 19/19 A2989 RMK AO2 RAB03 P0000 T01940189 $
NYC,2026-06-23 13:37,67.0,KNYC 231337Z AUTO 00000KT 10SM BKN011 OVC020 19/19 A2991 RMK AO2 RAB03E17 P0000 T01940189 $
NYC,2026-06-23 13:51,67.0,KNYC 231351Z AUTO VRB03KT 10SM BKN011 OVC028 19/19 A2990 RMK AO2 RAB03E17 SLP115 P0000 T01940189 $
NYC,2026-06-23 14:34,66.0,KNYC 231434Z AUTO 34005KT 10SM SCT013 BKN026 OVC033 19/18 A2991 RMK AO2 RAB18E31 P0000 T01890178 $
NYC,2026-06-23 14:51,66.0,KNYC 231451Z AUTO 34006KT 10SM BKN027 OVC034 19/18 A2991 RMK AO2 RAB18E31 SLP121 P0000 60000 T01890178 53015 $
NYC,2026-06-23 15:20,67.0,KNYC 231520Z AUTO 03005G15KT 10SM SCT028 SCT035 OVC047 19/17 A2990 RMK AO2 T01940167 $
NYC,2026-06-23 15:51,67.0,KNYC 231551Z AUTO 03008KT 350V070 10SM -RA SCT049 BKN060 BKN110 19/17 A2991 RMK AO2 RAB22 SLP118 P0000 T01940172 $
NYC,2026-06-23 16:51,67.0,KNYC 231651Z AUTO 34007KT 310V010 8SM -RA SCT049 OVC110 19/17 A2991 RMK AO2 SLP118 P0000 T01940172 $
NYC,2026-06-23 17:51,69.0,KNYC 231751Z AUTO VRB04KT 10SM -RA FEW032 BKN040 BKN060 21/17 A2990 RMK AO2 RAE24B45 SLP114 P0001 60001 T02060172 10211 20189 58006 $
NYC,2026-06-23 18:51,70.0,KNYC 231851Z AUTO VRB03KT 10SM SCT018 BKN050 OVC110 21/18 A2990 RMK AO2 RAE1756B18E39 SLP117 P0000 T02110183 $
NYC,2026-06-23 19:11,70.0,KNYC 231911Z AUTO 00000KT 10SM BKN018 BKN034 OVC048 21/18 A2990 RMK AO2 RAB1858E00 P0000 T02110183 $
NYC,2026-06-23 19:28,69.0,KNYC 231928Z AUTO VRB04KT 10SM -RA SCT018 BKN040 OVC100 21/18 A2990 RMK AO2 RAB1858E00B28 P0000 T02060178 $
NYC,2026-06-23 19:51,69.0,KNYC 231951Z AUTO 36010G15KT 340V060 8SM -RA FEW022 BKN065 OVC100 21/18 A2989 RMK AO2 RAB1858E00B28 SLP112 P0000 T02060178 $
NYC,2026-06-23 20:51,69.0,KNYC 232051Z AUTO VRB05KT 10SM -RA FEW060 SCT095 BKN110 21/17 A2988 RMK AO2 RAE00B43 SLP111 P0000 60000 T02060167 58004 $
NYC,2026-06-23 21:51,67.0,KNYC 232151Z AUTO 02005KT 8SM -RA OVC110 19/18 A2988 RMK AO2 SLP109 P0002 T01940178 $
NYC,2026-06-23 22:51,66.0,KNYC 232251Z AUTO 00000KT 10SM FEW047 FEW095 SCT110 19/18 A2990 RMK AO2 RAE49 SLP114 P0001 T01890178 $
NYC,2026-06-23 23:51,66.0,KNYC 232351Z AUTO 28003KT 10SM CLR 19/18 A2992 RMK AO2 SLP122 60003 T01890178 10211 20189 53011 $
NYC,2026-06-24 00:51,67.0,KNYC 240051Z AUTO 29005KT 10SM CLR 19/18 A2992 RMK AO2 SLP122 T01940183 $
NYC,2026-06-24 01:51,67.0,KNYC 240151Z AUTO 29003KT 10SM CLR 19/18 A2992 RMK AO2 SLP122 T01940183 $
NYC,2026-06-24 02:51,67.0,KNYC 240251Z AUTO 29005KT 10SM CLR 19/18 A2992 RMK AO2 SLP122 T01940183 52000 $
NYC,2026-06-24 03:51,67.0,KNYC 240351Z AUTO 28003KT 10SM CLR 19/18 A2993 RMK AO2 SLP124 T01940183 $
NYC,2026-06-24 04:51,67.0,KNYC 240451Z AUTO VRB03KT 10SM CLR 19/17 A2992 RMK AO2 SLP124 T01940172 402170189 $
NYC,2026-06-24 05:51,65.0,KNYC 240551Z AUTO VRB03KT 10SM CLR 18/15 A2991 RMK AO2 SLP121 T01830150 10194 20183 58001 $
NYC,2026-06-24 06:51,65.0,KNYC 240651Z 29004KT 10SM CLR 18/14 A2991 RMK AO2 SLP121 T01830144 $
NYC,2026-06-24 07:51,64.0,KNYC 240751Z 10SM FEW070 18/14 A2993 RMK AO2 SLP127 T01780144 $
NYC,2026-06-24 08:51,64.0,KNYC 240851Z 30006KT 10SM BKN075 18/14 A2994 RMK AO2 SLP129 T01780139 53008 $
NYC,2026-06-24 09:51,64.0,KNYC 240951Z VRB04KT 10SM CLR 18/14 A2995 RMK AO2 SLP133 T01780139 $
NYC,2026-06-24 10:51,64.0,KNYC 241051Z 29007KT 10SM CLR 18/13 A2997 RMK AO2 SLP138 T01780133 $
NYC,2026-06-24 11:51,65.0,KNYC 241151Z 30005KT 10SM FEW080 18/13 A2998 RMK AO2 SLP144 70004 T01830133 10183 20178 53015 $
NYC,2026-06-24 12:51,69.0,KNYC 241251Z 00000KT 10SM CLR 21/14 A2998 RMK AO2 SLP144 T02060139 $
NYC,2026-06-24 13:51,73.0,KNYC 241351Z 10SM CLR 23/13 A2999 RMK AO2 SLP145 T02280128 $
NYC,2026-06-24 14:51,76.0,KNYC 241451Z 00000KT 10SM CLR 24/13 A2999 RMK AO2 SLP146 T02440128 53001 $
NYC,2026-06-24 15:51,78.0,KNYC 241551Z AUTO 10SM CLR 26/11 A2999 RMK AO2 SLP147 T02560106 $
NYC,2026-06-24 16:51,78.0,KNYC 241651Z AUTO VRB06KT 10SM FEW065 26/11 A2999 RMK AO2 SLP146 T02560106 $
NYC,2026-06-24 17:51,79.0,KNYC 241751Z AUTO 10SM FEW070 26/11 A2998 RMK AO2 SLP141 T02610106 10267 20183 58004 $
NYC,2026-06-24 18:51,80.0,KNYC 241851Z AUTO 10SM SCT075 27/12 A2997 RMK AO2 SLP139 T02670117 $
NYC,2026-06-24 19:51,81.0,KNYC 241951Z AUTO 10SM CLR 27/10 A2997 RMK AO2 SLP139 T02720100 $
NYC,2026-06-24 20:51,80.0,KNYC 242051Z AUTO 28008KT 10SM CLR 27/09 A2997 RMK AO2 SLP140 T02670094 55002 $
NYC,2026-06-24 21:51,80.0,KNYC 242151Z AUTO VRB03KT 10SM FEW075 27/10 A2997 RMK AO2 SLP139 T02670100 $
NYC,2026-06-24 22:51,79.0,KNYC 242251Z AUTO VRB06G16KT 10SM CLR 26/10 A2999 RMK AO2 SLP145 T02610100 $
NYC,2026-06-24 23:51,78.0,KNYC 242351Z AUTO VRB05KT 10SM CLR 26/10 A3000 RMK AO2 SLP150 T02560100 10278 20256 53010 $
NYC,2026-06-25 00:51,76.0,KNYC 250051Z AUTO 00000KT 10SM CLR 24/10 A3001 RMK AO2 SLP153 T02440100 $
NYC,2026-06-25 01:51,74.0,KNYC 250151Z AUTO 00000KT 10SM CLR 23/11 A3003 RMK AO2 SLP159 T02330106 $
NYC,2026-06-25 02:51,73.0,KNYC 250251Z AUTO 00000KT 10SM CLR 23/11 A3005 RMK AO2 SLP165 T02280111 53016 $
NYC,2026-06-25 03:51,72.0,KNYC 250351Z AUTO 00000KT 10SM CLR 22/11 A3006 RMK AO2 SLP167 T02220111 $
NYC,2026-06-25 04:51,70.0,KNYC 250451Z AUTO VRB03KT 10SM CLR 21/12 A3006 RMK AO2 SLP168 T02110117 402780178 $
NYC,2026-06-25 05:51,68.0,KNYC 250551Z AUTO 00000KT 10SM CLR 20/11 A3005 RMK AO2 SLP167 T02000111 10256 20200 50001 $
NYC,2026-06-25 06:51,68.0,KNYC 250651Z AUTO 00000KT 10SM CLR 20/12 A3005 RMK AO2 SLP167 T02000117 $
NYC,2026-06-25 07:51,69.0,KNYC 250751Z AUTO 00000KT 10SM CLR 21/12 A3006 RMK AO2 SLP169 T02060122 $
NYC,2026-06-25 08:51,67.0,KNYC 250851Z AUTO 00000KT 10SM CLR 19/12 A3007 RMK AO2 SLP172 T01940122 53005 $
NYC,2026-06-25 09:51,67.0,KNYC 250951Z AUTO 02003KT 10SM CLR 19/13 A3007 RMK AO2 SLP173 T01940133 $
NYC,2026-06-25 10:51,69.0,KNYC 251051Z AUTO 06003KT 10SM CLR 21/16 A3009 RMK AO2 SLP178 T02060161 $
NYC,2026-06-25 11:51,71.0,KNYC 251151Z AUTO 12003KT 10SM CLR 22/14 A3009 RMK AO2 SLP181 T02170144 10217 20189 53009 $
NYC,2026-06-25 12:51,72.0,KNYC 251251Z AUTO 00000KT 10SM CLR 22/14 A3010 RMK AO2 SLP183 T02220139 $
NYC,2026-06-25 13:51,75.0,KNYC 251351Z AUTO VRB03KT 10SM CLR 24/14 A3010 RMK AO2 SLP182 T02390139 $
NYC,2026-06-25 14:51,78.0,KNYC 251451Z AUTO VRB04KT 10SM CLR 26/14 A3011 RMK AO2 SLP187 T02560139 53007 $
NYC,2026-06-25 15:51,79.0,KNYC 251551Z AUTO 10SM CLR 26/13 A3011 RMK AO2 SLP187 T02610133 $
NYC,2026-06-25 16:51,81.0,KNYC 251651Z AUTO 10SM CLR 27/15 A3010 RMK AO2 SLP184 T02720150 $
NYC,2026-06-25 17:51,81.0,KNYC 251751Z AUTO VRB04KT 10SM CLR 27/14 A3009 RMK AO2 SLP177 T02720139 10278 20217 58010 $
NYC,2026-06-25 18:51,81.0,KNYC 251851Z AUTO VRB06KT 10SM CLR 27/15 A3007 RMK AO2 SLP174 T02720150 $
NYC,2026-06-25 19:51,81.0,KNYC 251951Z AUTO 10SM CLR 27/14 A3007 RMK AO2 SLP173 T02720139 $
NYC,2026-06-25 20:51,78.0,KNYC 252051Z AUTO 10SM BKN100 26/13 A3006 RMK AO2 SLP169 T02560128 58009 $
NYC,2026-06-25 21:51,76.0,KNYC 252151Z AUTO VRB05KT 10SM CLR 24/13 A3006 RMK AO2 SLP169 T02440133 $
NYC,2026-06-25 22:51,75.0,KNYC 252251Z AUTO 10SM SCT090 24/14 A3005 RMK AO2 SLP167 T02390144 $
NYC,2026-06-25 23:51,75.0,KNYC 252351Z AUTO VRB03KT 10SM CLR 24/14 A3005 RMK AO2 SLP167 T02390144 10283 20233 55002 $
NYC,2026-06-26 00:51,73.0,KNYC 260051Z AUTO VRB03KT 10SM CLR 23/16 A3005 RMK AO2 SLP168 T02280156 $
NYC,2026-06-26 01:51,72.0,KNYC 260151Z AUTO 10SM FEW120 22/17 A3007 RMK AO2 SLP171 T02220167 $
NYC,2026-06-26 02:51,72.0,KNYC 260251Z AUTO VRB06KT 10SM CLR 22/16 A3008 RMK AO2 SLP176 T02220161 53010 $
NYC,2026-06-26 03:51,71.0,KNYC 260351Z AUTO VRB04KT 10SM CLR 22/16 A3008 RMK AO2 SLP175 T02170161 $
NYC,2026-06-26 04:51,71.0,KNYC 260451Z AUTO 10SM CLR 22/16 A3006 RMK AO2 SLP169 T02170161 402830189 $
NYC,2026-06-26 05:51,71.0,KNYC 260551Z AUTO 10SM OVC085 22/17 A3005 RMK AO2 SLP167 T02170172 10233 20217 58009 $
NYC,2026-06-26 06:51,68.0,KNYC 260651Z AUTO 00000KT 10SM -RA OVC060 20/17 A3006 RMK AO2 RAB18 SLP170 P0000 T02000167 $
NYC,2026-06-26 07:51,68.0,KNYC 260751Z AUTO 00000KT 10SM -RA OVC060 20/17 A3006 RMK AO2 RAE0653B51 SLP167 P0000 T02000172 $
NYC,2026-06-26 08:25,67.0,KNYC 260825Z AUTO 04003KT 1 3/4SM +RA BR FEW031 BKN050 OVC060 19/18 A3007 RMK AO2 P0008 T01940183 $
NYC,2026-06-26 08:40,66.0,KNYC 260840Z AUTO 04003KT 3SM -RA BR FEW031 SCT043 OVC060 19/19 A3006 RMK AO2 P0014 T01890189 $
NYC,2026-06-26 08:51,66.0,KNYC 260851Z AUTO 00000KT 3SM -RA BR FEW044 OVC060 19/19 A3006 RMK AO2 SLP171 P0014 60014 T01890189 52004 $
NYC,2026-06-26 08:58,66.0,KNYC 260858Z AUTO 01004KT 1 1/2SM RA BR FEW037 SCT050 OVC060 19/19 A3007 RMK AO2 P0002 T01890189 $
NYC,2026-06-26 09:24,67.0,KNYC 260924Z AUTO 06004KT 2SM -RA BR SCT024 BKN048 OVC085 19/19 A3005 RMK AO2 VIS 1 1/2V3 P0013 T01940189 $
NYC,2026-06-26 09:40,66.0,KNYC 260940Z AUTO 00000KT 3SM -RA BR FEW009 BKN080 OVC110 19/19 A3006 RMK AO2 P0013 T01890189 $
NYC,2026-06-26 09:51,66.0,KNYC 260951Z AUTO 07004KT 4SM -RA BR FEW042 SCT085 BKN110 19/19 A3006 RMK AO2 SLP169 P0013 T01890189 $
NYC,2026-06-26 10:21,67.0,KNYC 261021Z AUTO 00000KT 1 3/4SM BR BKN100 19/19 A3005 RMK AO2 RAE0957 P0000 T01940189 $
NYC,2026-06-26 10:35,67.0,KNYC 261035Z AUTO 13004KT 2 1/2SM BR FEW030 BKN090 19/19 A3005 RMK AO2 RAE0957 P0000 T01940189 $
NYC,2026-06-26 10:42,67.0,KNYC 261042Z AUTO 00000KT 4SM BR SCT030 BKN090 19/19 A3005 RMK AO2 RAE0957 P0000 T01940189 $
NYC,2026-06-26 10:51,67.0,KNYC 261051Z AUTO VRB03KT 3SM BR BKN030 OVC090 19/19 A3006 RMK AO2 RAE0957 SLP168 P0000 T01940189 $
NYC,2026-06-26 11:03,67.0,KNYC 261103Z AUTO 00000KT 4SM BR BKN029 19/19 A3005 RMK AO2 T01940189 $
NYC,2026-06-26 11:17,67.0,KNYC 261117Z AUTO 00000KT 2 1/2SM BR FEW019 OVC028 19/19 A3005 RMK AO2 RAB05E14 P0000 T01940194 $
NYC,2026-06-26 11:51,68.0,KNYC 261151Z AUTO 00000KT 4SM BR OVC024 20/19 A3006 RMK AO2 RAB05E14 SLP171 P0000 60027 70027 T02000194 10217 20189 55000 $
NYC,2026-06-26 12:28,69.0,KNYC 261228Z AUTO 31003KT 2 1/2SM BR OVC021 21/20 A3007 RMK AO2 VIS 2V4 T02060200 $
NYC,2026-06-26 12:35,69.0,KNYC 261235Z AUTO 35003KT 4SM BR OVC021 21/20 A3008 RMK AO2 T02060200 $
NYC,2026-06-26 12:51,69.0,KNYC 261251Z AUTO 00000KT 4SM BR BKN021 21/20 A3007 RMK AO2 SLP174 T02060200 $
NYC,2026-06-26 13:51,70.0,KNYC 261351Z AUTO VRB03KT 6SM BR BKN019 OVC120 21/21 A3005 RMK AO2 RAB31E47 SLP166 P0000 T02110206 $
NYC,2026-06-26 14:02,70.0,KNYC 261402Z AUTO 00000KT 6SM -RA BR SCT019 SCT036 OVC110 21/21 A3006 RMK AO2 RAB00 P0000 T02110206 $
NYC,2026-06-26 14:16,69.0,KNYC 261416Z AUTO 28005KT 7SM BKN018 OVC110 21/20 A3008 RMK AO2 RAB00E14 P0000 T02060200 $
NYC,2026-06-26 14:42,71.0,KNYC 261442Z AUTO 00000KT 7SM SCT018 SCT038 BKN110 22/21 A3007 RMK AO2 RAB00E14 P0000 T02170206 $
NYC,2026-06-26 14:51,71.0,KNYC 261451Z AUTO 00000KT 9SM SCT017 SCT038 BKN110 22/21 A3007 RMK AO2 RAB00E14 SLP173 P0000 60000 T02170206 53002 $
NYC,2026-06-26 15:00,71.0,KNYC 261500Z AUTO 00000KT 8SM BKN017 OVC110 22/20 A3007 RMK AO2 T02170200 $
NYC,2026-06-26 15:51,73.0,KNYC 261551Z AUTO 00000KT 8SM BKN019 23/20 A3006 RMK AO2 SLP171 T02280200 $
NYC,2026-06-26 16:51,74.0,KNYC 261651Z AUTO 00000KT 9SM OVC023 23/20 A3006 RMK AO2 SLP171 T02330200 $
NYC,2026-06-26 17:27,75.0,KNYC 261727Z AUTO 00000KT 9SM SCT024 24/20 A3005 RMK AO2 T02390200 $
NYC,2026-06-26 17:51,75.0,KNYC 261751Z AUTO 00000KT 10SM CLR 24/20 A3006 RMK AO2 SLP169 60000 T02390200 10244 20200 57004 $
NYC,2026-06-26 18:51,77.0,KNYC 261851Z AUTO 10SM CLR 25/19 A3005 RMK AO2 SLP167 T02500194 $
NYC,2026-06-26 19:51,78.0,KNYC 261951Z AUTO VRB05G15KT 10SM CLR 26/19 A3004 RMK AO2 SLP162 T02560194 $
NYC,2026-06-26 20:51,79.0,KNYC 262051Z AUTO 26004KT 10SM CLR 26/19 A3003 RMK AO2 SLP158 T02610189 58010 $
NYC,2026-06-26 21:51,78.0,KNYC 262151Z AUTO 27004KT 10SM FEW042 SCT080 26/19 A3003 RMK AO2 SLP160 T02560189 $
NYC,2026-06-26 22:51,78.0,KNYC 262251Z AUTO VRB03KT 10SM CLR 26/19 A3003 RMK AO2 SLP159 T02560194 $
NYC,2026-06-26 23:51,79.0,KNYC 262351Z AUTO 27003KT 10SM CLR 26/17 A3004 RMK AO2 SLP161 T02610172 10267 20239 53004 $
NYC,2026-06-27 00:51,77.0,KNYC 270051Z AUTO VRB03KT 10SM CLR 25/18 A3004 RMK AO2 SLP164 T02500178 $
NYC,2026-06-27 01:51,78.0,KNYC 270151Z AUTO 28003KT 10SM CLR 26/18 A3007 RMK AO2 SLP171 T02560183 $
NYC,2026-06-27 02:51,77.0,KNYC 270251Z AUTO 28003KT 10SM CLR 25/19 A3007 RMK AO2 SLP172 T02500189 51011 $
NYC,2026-06-27 03:51,76.0,KNYC 270351Z AUTO 00000KT 10SM CLR 24/17 A3007 RMK AO2 SLP171 T02440172 $
NYC,2026-06-27 04:51,76.0,KNYC 270451Z AUTO 00000KT 10SM CLR 24/17 A3006 RMK AO2 SLP170 T02440172 402670189 $
NYC,2026-06-27 05:51,76.0,KNYC 270551Z AUTO 00000KT 10SM CLR 24/18 A3006 RMK AO2 SLP169 T02440178 10261 20239 58003 $
NYC,2026-06-27 06:51,75.0,KNYC 270651Z AUTO VRB03KT 10SM CLR 24/18 A3005 RMK AO2 SLP166 T02390178 $
NYC,2026-06-27 07:51,75.0,KNYC 270751Z AUTO 00000KT 10SM CLR 24/18 A3005 RMK AO2 SLP166 T02390178 $
NYC,2026-06-27 08:51,75.0,KNYC 270851Z AUTO VRB03KT 10SM FEW120 24/18 A3006 RMK AO2 SLP169 T02390183 53001 $
NYC,2026-06-27 09:51,73.0,KNYC 270951Z AUTO 00000KT 10SM BKN110 23/18 A3005 RMK AO2 SLP166 T02280183 $
NYC,2026-06-27 10:51,73.0,KNYC 271051Z AUTO 00000KT 10SM SCT120 23/19 A3005 RMK AO2 SLP167 T02280189 $
NYC,2026-06-27 11:51,75.0,KNYC 271151Z AUTO 05005KT 10SM BKN095 OVC110 24/19 A3005 RMK AO2 SLP167 T02390189 10244 20228 55002 $
NYC,2026-06-27 12:51,75.0,KNYC 271251Z AUTO 06004KT 10SM FEW110 24/17 A3006 RMK AO2 SLP170 T02390167 $
NYC,2026-06-27 13:51,77.0,KNYC 271351Z AUTO 06008KT 10SM CLR 25/17 A3006 RMK AO2 SLP168 T02500167 $
NYC,2026-06-27 14:51,74.0,KNYC 271451Z AUTO 09003KT 10SM OVC085 23/18 A3007 RMK AO2 SLP171 T02330183 53004 $
NYC,2026-06-27 15:51,73.0,KNYC 271551Z AUTO 03003KT 5SM -RA BR FEW065 OVC095 23/21 A3007 RMK AO2 RAB08 SLP173 P0001 T02280206 $
NYC,2026-06-27 16:51,71.0,KNYC 271651Z AUTO 02004KT 8SM -RA FEW044 BKN065 OVC080 22/19 A3007 RMK AO2 RAE13B33 SLP171 P0000 T02170189 $
NYC,2026-06-27 17:51,70.0,KNYC 271751Z AUTO VRB03KT 5SM -RA BKN060 OVC075 21/18 A3006 RMK AO2 RAE1659B15 SLP171 P0000 60001 T02110183 10256 20211 58001 $
NYC,2026-06-27 18:03,69.0,KNYC 271803Z AUTO 00000KT 2 1/2SM -RA BR FEW050 BKN070 OVC080 21/19 A3006 RMK AO2 P0002 T02060194 $
NYC,2026-06-27 18:35,69.0,KNYC 271835Z AUTO 00000KT 3SM -RA BR SCT055 BKN070 OVC100 21/19 A3005 RMK AO2 P0006 T02060194 $
NYC,2026-06-27 18:51,69.0,KNYC 271851Z AUTO 00000KT 4SM -RA BR FEW055 SCT070 OVC100 21/20 A3005 RMK AO2 SLP166 P0006 T02060200 $
NYC,2026-06-27 19:51,70.0,KNYC 271951Z AUTO 00000KT 4SM -RA BR FEW034 BKN049 OVC100 21/21 A3004 RMK AO2 SLP165 P0002 T02110206 $
NYC,2026-06-27 20:20,70.0,KNYC 272020Z AUTO 00000KT 4SM BR BKN026 OVC049 21/21 A3004 RMK AO2 RAE14 P0000 T02110206 $
NYC,2026-06-27 20:37,70.0,KNYC 272037Z AUTO 00000KT 1 3/4SM -RA BR OVC025 21/21 A3004 RMK AO2 RAE14B37 P0000 T02110206 $
NYC,2026-06-27 20:51,70.0,KNYC 272051Z AUTO 00000KT 1 1/2SM -RA BR OVC022 21/21 A3004 RMK AO2 RAE14B37 SLP163 P0001 60009 T02110206 56007 $
NYC,2026-06-27 21:25,69.0,KNYC 272125Z AUTO 00000KT 2SM -RA BR SCT016 OVC040 21/20 A3003 RMK AO2 P0004 T02060200 $
NYC,2026-06-27 21:35,69.0,KNYC 272135Z AUTO 00000KT 4SM BR FEW016 OVC038 21/20 A3003 RMK AO2 RAE32 P0004 T02060200 $
NYC,2026-06-27 21:49,69.8,KNYC 272149Z AUTO 00000KT 2SM BR OVC038 21/21 A3003 RMK AO2 VIS 1 1/2V3 RAE32 P0004 $
NYC,2026-06-27 21:51,70.0,KNYC 272151Z AUTO 00000KT 2SM BR OVC038 21/21 A3003 RMK AO2 VIS 1 1/2V2 1/2 RAE32 SLP159 P0004 T02110206 $
NYC,2026-06-27 22:10,70.0,KNYC 272210Z AUTO 01003KT 3SM BR BKN019 OVC036 21/21 A3003 RMK AO2 T02110206 $
NYC,2026-06-27 22:34,69.0,KNYC 272234Z AUTO 00000KT 2SM BR BKN017 OVC028 21/21 A3003 RMK AO2 T02060206 $
NYC,2026-06-27 22:49,69.8,KNYC 272249Z AUTO 00000KT 4SM BR FEW017 OVC031 21/21 A3003 RMK AO2 $
NYC,2026-06-27 22:51,69.0,KNYC 272251Z AUTO 00000KT 4SM BR FEW017 OVC031 21/21 A3003 RMK AO2 SLP159 T02060206 $
NYC,2026-06-27 23:37,70.0,KNYC 272337Z AUTO 04003KT 2 1/2SM BR SCT065 21/21 A3001 RMK AO2 RAB2253E21 P0000 T02110206 $
NYC,2026-06-27 23:51,70.0,KNYC 272351Z AUTO 01003KT 2SM BR FEW016 FEW065 SCT095 21/21 A3001 RMK AO2 RAB2253E21 SLP153 P0000 60013 T02110211 10211 20206 58006 $
NYC,2026-06-28 00:51,69.0,KNYC 280051Z AUTO 00000KT 2 1/2SM BR OVC090 21/21 A3000 RMK AO2 SLP150 T02060206 $
NYC,2026-06-28 01:15,69.0,KNYC 280115Z AUTO 00000KT 1 3/4SM BR OVC090 21/20 A3000 RMK AO2 T02060200 $
NYC,2026-06-28 01:29,69.0,KNYC 280129Z AUTO 00000KT 3SM BR OVC090 21/20 A3000 RMK AO2 T02060200 $
NYC,2026-06-28 01:49,69.8,KNYC 280149Z AUTO 00000KT 2 1/2SM BR BKN085 21/20 A3000 RMK AO2 $
NYC,2026-06-28 01:51,68.0,KNYC 280151Z AUTO 00000KT 2 1/2SM BR BKN085 20/20 A3001 RMK AO2 SLP152 T02000200 $
NYC,2026-06-28 01:59,68.0,KNYC 280159Z AUTO 00000KT 4SM BR SCT085 20/19 A3000 RMK AO2 T02000194 $
NYC,2026-06-28 02:10,68.0,KNYC 280210Z AUTO 00000KT 2 1/2SM BR FEW085 20/19 A3001 RMK AO2 T02000194 $
NYC,2026-06-28 02:17,68.0,KNYC 280217Z AUTO 00000KT 4SM BR FEW085 20/19 A3001 RMK AO2 T02000194 $
NYC,2026-06-28 02:51,69.0,KNYC 280251Z AUTO 00000KT 3SM BR SCT014 OVC060 21/20 A3002 RMK AO2 SLP155 T02060200 53005 $
NYC,2026-06-28 03:08,69.0,KNYC 280308Z AUTO 00000KT 2SM BR FEW014 BKN060 OVC090 21/20 A3001 RMK AO2 T02060200 $
